<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAPA.US,D,20210604,000000,18.92,19.2,18.7,19.17,240644,0
NAPA.US,D,20210607,000000,19.17,19.22,18.68,18.93,333368,0
NAPA.US,D,20210608,000000,19.5,22.47,19.15,22.05,1583890,0
NAPA.US,D,20210609,000000,22.12,22.2815,20.725,21.35,519315,0
NAPA.US,D,20210610,000000,21.48,22.59,21.45,22.55,579559,0
NAPA.US,D,20210611,000000,22.53,22.82,21.8201,22.14,576428,0
NAPA.US,D,20210614,000000,22.54,23.5,22.4,22.98,808168,0
NAPA.US,D,20210615,000000,22.98,23.34,22.5,23.32,380809,0
NAPA.US,D,20210616,000000,23.23,24.14,23.2,24.01,681166,0
NAPA.US,D,20210617,000000,23.94,24.02,23.56,23.91,524327,0
NAPA.US,D,20210618,000000,23.86,24.18,23.73,24,1367387,0
NAPA.US,D,20210621,000000,24.02,24.48,23.45,23.7,762246,0
NAPA.US,D,20210622,000000,23.71,24.55,23.63,23.77,791691,0
NAPA.US,D,20210623,000000,23.95,24.2,22.59,22.6,614688,0
NAPA.US,D,20210624,000000,22.65,22.73,22.04,22.4,378089,0
NAPA.US,D,20210625,000000,22.51,22.7165,21.75,21.87,2745292,0
NAPA.US,D,20210628,000000,21.71,21.97,21.5,21.85,226680,0
NAPA.US,D,20210629,000000,21.93,21.93,21.09,21.47,476333,0
NAPA.US,D,20210630,000000,21.54,22.28,21.2,22.06,244271,0
NAPA.US,D,20210701,000000,22.1,22.11,21.45,21.61,275540,0
NAPA.US,D,20210702,000000,21.53,21.585,20.92,20.96,191419,0
NAPA.US,D,20210706,000000,21.01,21.22,20.25,20.57,373248,0
NAPA.US,D,20210707,000000,20.46,21.57,20.46,21.33,417899,0
NAPA.US,D,20210708,000000,21.2,21.39,20.53,21.36,491646,0
NAPA.US,D,20210709,000000,21.24,21.37,20.46,21.17,340764,0
NAPA.US,D,20210712,000000,21.15,21.24,20.47,20.96,242462,0
NAPA.US,D,20210713,000000,20.94,21.14,19.86,20.15,484229,0
NAPA.US,D,20210714,000000,20.26,20.39,19.85,20.07,138336,0
NAPA.US,D,20210715,000000,19.89,20.02,19.25,19.95,329333,0
NAPA.US,D,20210716,000000,20.07,20.42,19.81,20.23,207914,0
NAPA.US,D,20210719,000000,20.1,20.7,19.85,20.18,355237,0
NAPA.US,D,20210720,000000,20.63,23.79,20.42,22.65,1118707,0
NAPA.US,D,20210721,000000,22.77,22.88,21.2,22.04,799810,0
NAPA.US,D,20210722,000000,21.83,23.74,21.75,22.69,721148,0
NAPA.US,D,20210723,000000,22.95,23.5999,22.01,23.11,351601,0
NAPA.US,D,20210726,000000,23,23.955,22.8,23.35,267514,0
NAPA.US,D,20210727,000000,23.3,23.3291,22.21,22.7,307576,0
NAPA.US,D,20210728,000000,22.94,23.46,22.51,22.85,214878,0
NAPA.US,D,20210729,000000,22.91,23.66,22.65,23.38,192182,0
NAPA.US,D,20210730,000000,23.19,23.28,21.89,21.97,205221,0
NAPA.US,D,20210802,000000,22.18,23.24,22.03,22.83,232354,0
NAPA.US,D,20210803,000000,22.9,23.19,22.19,23.12,161705,0
NAPA.US,D,20210804,000000,23.06,24.47,23.06,23.9,519361,0
NAPA.US,D,20210805,000000,23.95,24,23.03,23.05,218703,0
NAPA.US,D,20210806,000000,23.04,23.47,22.45,22.85,241910,0
NAPA.US,D,20210809,000000,22.96,23.79,22.96,23.44,585998,0
NAPA.US,D,20210810,000000,23.56,23.77,22.29,22.69,259884,0
NAPA.US,D,20210811,000000,22.89,22.95,22.44,22.52,252473,0
NAPA.US,D,20210812,000000,22.42,22.8,21.58,21.68,162968,0
NAPA.US,D,20210813,000000,21.96,22.14,21.02,22,143329,0
NAPA.US,D,20210816,000000,21.79,22.0828,21.1,21.43,251748,0
NAPA.US,D,20210817,000000,21.17,21.445,20.07,20.3,277026,0
NAPA.US,D,20210818,000000,20.15,20.64,20.01,20.28,132834,0
NAPA.US,D,20210819,000000,20.19,20.37,19.91,20.13,256285,0
NAPA.US,D,20210820,000000,20.01,20.46,19.55,19.75,209860,0
NAPA.US,D,20210823,000000,20.25,20.72,19.93,20.55,190719,0
NAPA.US,D,20210824,000000,20.6,20.84,20.19,20.6,192358,0
NAPA.US,D,20210825,000000,20.71,21.15,20.41,20.92,394039,0
NAPA.US,D,20210826,000000,21.18,21.66,20.84,21.37,221515,0
NAPA.US,D,20210827,000000,21.46,22.06,21.09,21.84,223272,0
NAPA.US,D,20210830,000000,21.71,22.17,21.51,22.03,334910,0
NAPA.US,D,20210831,000000,22.02,22.2,21.191,21.49,239424,0
NAPA.US,D,20210901,000000,21.51,22.3,21.39,22.14,254859,0
NAPA.US,D,20210902,000000,22.37,22.59,21.85,22.11,207026,0
NAPA.US,D,20210903,000000,22.01,22.26,21.84,22.09,101344,0
NAPA.US,D,20210907,000000,22.02,22.1338,21.79,22.01,219896,0
NAPA.US,D,20210908,000000,21.9,22.01,21.17,21.9,271871,0
NAPA.US,D,20210909,000000,21.9,22.58,21.7134,22.36,178722,0
NAPA.US,D,20210910,000000,22.49,22.75,21.975,22.31,88119,0
NAPA.US,D,20210913,000000,22.33,22.73,21.98,22.42,151564,0
NAPA.US,D,20210914,000000,22.85,23.02,22.16,22.5,494686,0
NAPA.US,D,20210915,000000,22.38,22.945,21.805,22.49,321837,0
NAPA.US,D,20210916,000000,22.32,22.63,21.57,21.79,463831,0
NAPA.US,D,20210917,000000,21.98,21.98,21.14,21.29,518028,0
NAPA.US,D,20210920,000000,20.99,21.43,20.76,21.07,405526,0
NAPA.US,D,20210921,000000,21.15,21.765,20.95,21.47,350347,0
NAPA.US,D,20210922,000000,21.58,21.66,21.08,21.4,243531,0
NAPA.US,D,20210923,000000,21.59,22.74,21.485,21.92,366716,0
NAPA.US,D,20210924,000000,21.81,22.46,21.62,22.02,255960,0
NAPA.US,D,20210927,000000,22,22.81,21.57,22.25,517730,0
NAPA.US,D,20210928,000000,22.13,22.63,21.88,22.38,271751,0
NAPA.US,D,20210929,000000,22.39,23.07,22.38,22.82,659708,0
NAPA.US,D,20210930,000000,22.86,23.41,21.85,22.89,1016051,0
NAPA.US,D,20211001,000000,23.22,23.67,22.86,23.2,928852,0
NAPA.US,D,20211004,000000,23.33,23.94,22.67,23.52,824723,0
NAPA.US,D,20211005,000000,25,25.25,21.34,21.49,1504074,0
NAPA.US,D,20211006,000000,21.64,22.48,20.4,22.37,985221,0
NAPA.US,D,20211007,000000,22.26,22.92,22.19,22.77,640842,0
NAPA.US,D,20211008,000000,22.91,23.43,22.38,22.42,330238,0
NAPA.US,D,20211011,000000,22.37,22.6,21.7,22.07,486653,0
NAPA.US,D,20211012,000000,22.24,22.8,22.12,22.4,986232,0
NAPA.US,D,20211013,000000,21.17,21.7,20.77,21.38,649928,0
NAPA.US,D,20211014,000000,21.5,21.64,20.7,21.18,572949,0
NAPA.US,D,20211015,000000,21.27,21.48,19.48,19.66,6158224,0
NAPA.US,D,20211018,000000,19.65,20.235,19.28,19.64,3036028,0
NAPA.US,D,20211019,000000,19.73,20.18,19.505,20.05,1501776,0
NAPA.US,D,20211020,000000,19.96,20.14,19.521,19.83,1177643,0
NAPA.US,D,20211021,000000,19.9,19.99,19.2,19.52,885250,0
NAPA.US,D,20211022,000000,19.5,19.86,19.38,19.82,653282,0
NAPA.US,D,20211025,000000,19.89,20.07,19.33,19.35,539307,0
NAPA.US,D,20211026,000000,19.5,20.12,19.32,19.92,930742,0
NAPA.US,D,20211027,000000,19.98,20.41,19.875,20.19,561037,0
NAPA.US,D,20211028,000000,20.28,20.74,19.7,19.84,680089,0
NAPA.US,D,20211029,000000,19.73,19.89,19.19,19.34,370880,0
NAPA.US,D,20211101,000000,19.37,19.72,18.93,19.7,772752,0
NAPA.US,D,20211102,000000,19.78,20.835,19.75,20.78,663948,0
NAPA.US,D,20211103,000000,20.7,20.85,20.42,20.48,270293,0
NAPA.US,D,20211104,000000,20.51,20.77,20.2,20.29,458980,0
NAPA.US,D,20211105,000000,20.39,20.66,20.21,20.64,648093,0
NAPA.US,D,20211108,000000,20.75,20.8,20.13,20.29,402631,0
NAPA.US,D,20211109,000000,20.41,20.6,19.9,20.4,933834,0
NAPA.US,D,20211110,000000,20.28,20.45,19.4225,19.72,654276,0
NAPA.US,D,20211111,000000,19.83,19.99,19.54,19.96,612544,0
NAPA.US,D,20211112,000000,20.06,20.46,19.86,20.13,577851,0
NAPA.US,D,20211115,000000,20.15,20.3,19.69,19.76,569695,0
NAPA.US,D,20211116,000000,19.82,20.29,19.69,20.27,744705,0
NAPA.US,D,20211117,000000,20.07,20.44,19.97,20.17,620603,0
NAPA.US,D,20211118,000000,20.09,20.2,19.495,19.66,462412,0
NAPA.US,D,20211119,000000,19.56,19.94,19.55,19.64,481409,0
NAPA.US,D,20211122,000000,19.66,19.69,18.99,19,487585,0
NAPA.US,D,20211123,000000,19.1,19.44,18.8,19.14,569370,0
NAPA.US,D,20211124,000000,19.24,19.54,19.06,19.53,298294,0
NAPA.US,D,20211126,000000,19.11,19.78,19.11,19.57,311333,0
NAPA.US,D,20211129,000000,19.57,19.78,19.23,19.45,711618,0
NAPA.US,D,20211130,000000,19.3,19.52,18.93,19.21,1236248,0
NAPA.US,D,20211201,000000,19.32,19.69,18.32,18.35,381431,0
NAPA.US,D,20211202,000000,18.46,18.8632,18.29,18.68,291772,0
NAPA.US,D,20211203,000000,18.73,19.13,18.495,19.12,725825,0
NAPA.US,D,20211206,000000,19.17,19.79,19.1,19.79,667512,0
NAPA.US,D,20211207,000000,20.01,20.0795,19.6,20.07,596198,0
NAPA.US,D,20211208,000000,20.07,20.48,19.95,20.45,677239,0
NAPA.US,D,20211209,000000,20.35,21.34,20.053,20.64,654124,0
NAPA.US,D,20211210,000000,20.58,21.18,20.08,21.18,598239,0
NAPA.US,D,20211213,000000,21.11,22.355,20.81,22.22,822576,0
NAPA.US,D,20211214,000000,22.28,22.57,21.9215,22.14,573514,0
NAPA.US,D,20211215,000000,22.1,22.48,21.67,22.41,580011,0
NAPA.US,D,20211216,000000,22.5,23.23,22.29,22.43,602710,0
NAPA.US,D,20211217,000000,22.28,22.8,21.72,21.8,3413899,0
NAPA.US,D,20211220,000000,21.5,21.97,21.16,21.9,338321,0
NAPA.US,D,20211221,000000,21.88,22.46,21.75,22.26,320371,0
NAPA.US,D,20211222,000000,22.21,22.69,21.98,22.56,239133,0
NAPA.US,D,20211223,000000,22.59,22.7,22.28,22.48,287392,0
NAPA.US,D,20211227,000000,22.47,23.05,22.41,23,260255,0
NAPA.US,D,20211228,000000,23.02,23.22,22.52,22.89,420012,0
NAPA.US,D,20211229,000000,23,23.12,22.76,22.92,201619,0
NAPA.US,D,20211230,000000,23.08,23.38,22.94,23.26,236790,0
NAPA.US,D,20211231,000000,23.16,23.42,22.99,23.34,196467,0
NAPA.US,D,20220103,000000,23.15,23.47,22.83,23.33,494087,0
NAPA.US,D,20220104,000000,23.16,23.57,22.83,23.05,345758,0
NAPA.US,D,20220105,000000,23,23.415,22.71,22.76,273248,0
NAPA.US,D,20220106,000000,22.69,23.08,22.22,22.33,230243,0
NAPA.US,D,20220107,000000,22.2,22.7,22.11,22.29,385264,0
NAPA.US,D,20220110,000000,22.22,22.22,21.49,21.73,323392,0
NAPA.US,D,20220111,000000,21.72,22.26,21.57,22.08,233926,0
NAPA.US,D,20220112,000000,22.2,22.28,21.82,21.86,395923,0
NAPA.US,D,20220113,000000,21.91,21.91,21.38,21.45,233151,0
NAPA.US,D,20220114,000000,21.32,21.56,21.09,21.53,303963,0
NAPA.US,D,20220118,000000,21.29,21.36,20.395,20.51,437274,0
NAPA.US,D,20220119,000000,20.49,20.7,20.2,20.24,264091,0
NAPA.US,D,20220120,000000,20.31,20.68,20.04,20.12,296919,0
NAPA.US,D,20220121,000000,20.12,20.53,19.7,19.73,325133,0
NAPA.US,D,20220124,000000,19.56,20.56,19.21,20.49,386257,0
NAPA.US,D,20220125,000000,20.19,20.38,19.64,20.14,304158,0
NAPA.US,D,20220126,000000,20.4,20.42,19.15,19.23,279520,0
NAPA.US,D,20220127,000000,19.43,19.51,18.95,18.98,369626,0
NAPA.US,D,20220128,000000,18.95,19.34,18.49,19.29,349476,0
NAPA.US,D,20220131,000000,19.22,19.99,19.22,19.96,310884,0
NAPA.US,D,20220201,000000,19.87,20.29,19.39,19.94,434326,0
NAPA.US,D,20220202,000000,19.82,20.28,19.48,20.02,588842,0
NAPA.US,D,20220203,000000,19.82,19.95,19.43,19.46,246601,0
NAPA.US,D,20220204,000000,19.35,19.579,19.08,19.52,345412,0
NAPA.US,D,20220207,000000,19.5,19.98,19.5,19.79,230315,0
NAPA.US,D,20220208,000000,19.66,19.96,19.5601,19.94,124072,0
NAPA.US,D,20220209,000000,20,20.45,19.975,20.34,206367,0
NAPA.US,D,20220210,000000,20,20.44,19.63,19.8,260373,0
NAPA.US,D,20220211,000000,19.87,20.03,19.52,19.57,257601,0
NAPA.US,D,20220214,000000,19.66,19.84,19.19,19.49,191666,0
NAPA.US,D,20220215,000000,19.75,19.98,19.33,19.45,159548,0
NAPA.US,D,20220216,000000,19.36,19.51,19.13,19.48,150718,0
NAPA.US,D,20220217,000000,19.26,19.53,19.09,19.45,194879,0
NAPA.US,D,20220218,000000,19.42,19.65,19.22,19.35,207259,0
NAPA.US,D,20220222,000000,19.28,19.65,19.12,19.43,184057,0
NAPA.US,D,20220223,000000,19.51,19.615,18.65,18.71,165889,0
NAPA.US,D,20220224,000000,18.25,19.39,18.25,19.29,287496,0
NAPA.US,D,20220225,000000,19.32,19.78,19.16,19.69,143056,0
NAPA.US,D,20220228,000000,19.45,19.745,19.27,19.62,302813,0
NAPA.US,D,20220301,000000,19.56,19.76,19.15,19.25,234647,0
NAPA.US,D,20220302,000000,19.34,19.49,19.12,19.28,285765,0
NAPA.US,D,20220303,000000,19.34,19.34,18.75,18.86,138198,0
NAPA.US,D,20220304,000000,18.67,18.71,18.22,18.59,147406,0
NAPA.US,D,20220307,000000,18.67,18.73,18.13,18.2,178858,0
NAPA.US,D,20220308,000000,18.07,18.62,17.94,18.08,186552,0
NAPA.US,D,20220309,000000,18.42,18.61,18.13,18.39,183878,0
NAPA.US,D,20220310,000000,17.93,18.17,17.8,18.1,383736,0
NAPA.US,D,20220311,000000,18.72,18.72,17.29,17.54,500421,0
NAPA.US,D,20220314,000000,17.6,18.45,17.46,17.53,498343,0
NAPA.US,D,20220315,000000,17.63,17.83,17.2,17.28,359991,0
NAPA.US,D,20220316,000000,17.48,17.95,17.3,17.74,663459,0
NAPA.US,D,20220317,000000,17.7,18.28,17.69,17.92,381030,0
NAPA.US,D,20220318,000000,17.77,18.03,17.51,17.98,351970,0
NAPA.US,D,20220321,000000,17.89,18.04,17.44,17.56,202431,0
NAPA.US,D,20220322,000000,17.7,17.97,17.61,17.9,274010,0
NAPA.US,D,20220323,000000,17.8,17.895,17.375,17.58,267738,0
NAPA.US,D,20220324,000000,17.62,17.835,17.31,17.76,381548,0
NAPA.US,D,20220325,000000,17.9,18,17.225,17.36,155277,0
NAPA.US,D,20220328,000000,18.43,18.91,17.87,18.77,886360,0
NAPA.US,D,20220329,000000,19.19,19.41,18.77,18.96,554510,0
NAPA.US,D,20220330,000000,18.84,18.99,18.16,18.37,225773,0
NAPA.US,D,20220331,000000,18.24,18.53,18.16,18.19,254682,0
NAPA.US,D,20220401,000000,18.33,18.65,18.16,18.62,294351,0
NAPA.US,D,20220404,000000,18.76,18.76,18.46,18.53,327230,0
NAPA.US,D,20220405,000000,18.47,18.79,18.34,18.48,358119,0
NAPA.US,D,20220406,000000,18.26,18.68,18.25,18.57,275098,0
NAPA.US,D,20220407,000000,18.49,18.77,18.31,18.51,354348,0
NAPA.US,D,20220408,000000,18.51,18.74,18.25,18.59,295307,0
NAPA.US,D,20220411,000000,18.49,18.95,18.4,18.49,261460,0
NAPA.US,D,20220412,000000,18.42,18.69,18.38,18.41,174255,0
NAPA.US,D,20220413,000000,18.5,19,18.38,18.83,173563,0
NAPA.US,D,20220414,000000,18.86,19.264,18.545,18.63,519317,0
NAPA.US,D,20220418,000000,18.5,19.04,18.3515,18.79,285963,0
NAPA.US,D,20220419,000000,18.69,19.04,18.63,18.9,418338,0
NAPA.US,D,20220420,000000,18.9,19.237,18.855,18.88,180610,0
NAPA.US,D,20220421,000000,19.03,19.045,18.579,18.87,284994,0
NAPA.US,D,20220422,000000,18.9,19.11,18.5865,18.9,226081,0
NAPA.US,D,20220425,000000,18.96,19.31,18.76,19.31,210384,0
NAPA.US,D,20220426,000000,19.12,19.47,18.9,18.94,248602,0
NAPA.US,D,20220427,000000,18.84,19.28,18.7401,19.05,270439,0
NAPA.US,D,20220428,000000,19.11,19.48,19.02,19.42,221939,0
NAPA.US,D,20220429,000000,19.24,19.55,19.21,19.42,386297,0
NAPA.US,D,20220502,000000,19.44,19.73,19.15,19.59,404089,0
NAPA.US,D,20220503,000000,19.58,19.84,19.5125,19.76,285757,0
NAPA.US,D,20220504,000000,19.69,20.25,19.61,20.25,363566,0
NAPA.US,D,20220505,000000,20.02,20.1,19.55,19.83,329496,0
NAPA.US,D,20220506,000000,19.68,20.005,19.24,19.61,923071,0
NAPA.US,D,20220509,000000,19.34,19.77,19.17,19.5,438618,0
NAPA.US,D,20220510,000000,19.67,19.81,19.14,19.75,506871,0
NAPA.US,D,20220511,000000,19.82,20.075,18.62,18.64,311756,0
NAPA.US,D,20220512,000000,18.63,19.49,18.63,19.34,277606,0
NAPA.US,D,20220513,000000,19.47,20.25,19.47,20.23,298799,0
NAPA.US,D,20220516,000000,19.99,20.13,19.855,19.87,225352,0
NAPA.US,D,20220517,000000,20.08,20.19,19.795,20.14,202572,0
NAPA.US,D,20220518,000000,19.89,20.05,18.84,18.96,247325,0
NAPA.US,D,20220519,000000,19.08,19.16,18.6,18.84,453304,0
NAPA.US,D,20220520,000000,19.01,19.31,18.61,19.17,260514,0
NAPA.US,D,20220523,000000,19.35,19.48,19.09,19.4,160261,0
NAPA.US,D,20220524,000000,19.26,19.46,19.01,19.36,180243,0
NAPA.US,D,20220525,000000,19.41,19.5,19.1,19.31,355361,0
NAPA.US,D,20220526,000000,19.41,19.76,19.41,19.69,364850,0
NAPA.US,D,20220527,000000,19.83,20.02,19.58,19.93,281370,0
NAPA.US,D,20220531,000000,19.52,19.92,19.5,19.65,399312,0
NAPA.US,D,20220601,000000,19.59,19.65,18.97,19.45,278114,0
NAPA.US,D,20220602,000000,19.63,20.13,19.49,20.07,345973,0
NAPA.US,D,20220603,000000,21.3,22.29,20.23,20.83,1055261,0
NAPA.US,D,20220606,000000,21.12,21.9537,20.92,21,381881,0
NAPA.US,D,20220607,000000,20.72,21.155,20.57,21.12,270675,0
NAPA.US,D,20220608,000000,21.06,21.08,20.57,20.59,213281,0
NAPA.US,D,20220609,000000,20.47,20.75,20.29,20.38,266946,0
NAPA.US,D,20220610,000000,20.06,20.32,19.85,20.24,243432,0
NAPA.US,D,20220613,000000,20,20.03,19.3,19.41,210779,0
NAPA.US,D,20220614,000000,19.36,19.8733,19.26,19.68,359300,0
NAPA.US,D,20220615,000000,19.85,20.05,19.66,19.69,249201,0
NAPA.US,D,20220616,000000,19.33,19.895,19.06,19.73,431279,0
NAPA.US,D,20220617,000000,19.79,20.2,19.17,19.34,1013619,0
NAPA.US,D,20220621,000000,19.425,20.34,19.35,20.17,234846,0
NAPA.US,D,20220622,000000,20.04,20.27,19.92,20.02,500332,0
NAPA.US,D,20220623,000000,20.11,21.14,20,21,490072,0
NAPA.US,D,20220624,000000,21.23,21.45,20.95,21.45,867854,0
NAPA.US,D,20220627,000000,21.5,21.6,21.09,21.5,412296,0
NAPA.US,D,20220628,000000,21.58,21.87,20.91,20.97,455596,0
NAPA.US,D,20220629,000000,20.98,21.68,20.82,21.6,435448,0
NAPA.US,D,20220630,000000,21.48,21.77,20.945,21.06,545979,0
NAPA.US,D,20220701,000000,20.91,20.985,19.6,20,871383,0
NAPA.US,D,20220705,000000,20.01,21.29,19.96,21.15,362411,0
NAPA.US,D,20220706,000000,21.12,21.36,20.64,20.73,323451,0
NAPA.US,D,20220707,000000,19.29,19.33,18.59,18.87,2885323,0
NAPA.US,D,20220708,000000,18.77,19,18.7012,18.97,933674,0
NAPA.US,D,20220711,000000,18.87,18.88,18.42,18.53,702620,0
NAPA.US,D,20220712,000000,18.63,18.78,18.35,18.64,547309,0
NAPA.US,D,20220713,000000,18.45,18.73,18.29,18.63,825594,0
NAPA.US,D,20220714,000000,18.39,18.735,18.23,18.63,359961,0
NAPA.US,D,20220715,000000,18.89,18.9,18.53,18.73,371245,0
NAPA.US,D,20220718,000000,18.95,18.95,18.45,18.46,488314,0
NAPA.US,D,20220719,000000,18.73,18.87,18.52,18.71,322121,0
NAPA.US,D,20220720,000000,18.82,18.85,18.54,18.6,418670,0
NAPA.US,D,20220721,000000,18.64,18.8,18.41,18.6,450430,0
NAPA.US,D,20220722,000000,18.51,18.64,17.76,17.96,1152415,0
NAPA.US,D,20220725,000000,17.92,18.22,17.72,18.08,796707,0
NAPA.US,D,20220726,000000,18.1,18.16,17.81,17.91,1140500,0
NAPA.US,D,20220727,000000,18.16,18.58,17.86,18.51,654975,0
NAPA.US,D,20220728,000000,18.37,18.8,18.315,18.72,391776,0
NAPA.US,D,20220729,000000,18.7,18.8,18.29,18.34,396881,0
NAPA.US,D,20220801,000000,18.38,18.4,18.19,18.26,265092,0
NAPA.US,D,20220802,000000,18.1,18.455,18.03,18.43,383659,0
NAPA.US,D,20220803,000000,18.41,18.63,18.36,18.57,294710,0
NAPA.US,D,20220804,000000,18.69,18.78,18.54,18.76,269299,0
NAPA.US,D,20220805,000000,18.61,18.92,18.55,18.86,221279,0
NAPA.US,D,20220808,000000,18.86,19.035,18.67,18.83,340921,0
NAPA.US,D,20220809,000000,18.89,18.995,18.57,18.68,487614,0
NAPA.US,D,20220810,000000,18.84,19,18.61,18.73,259278,0
NAPA.US,D,20220811,000000,18.91,19,18.75,18.76,579758,0
NAPA.US,D,20220812,000000,18.88,18.98,18.8,18.93,352639,0
NAPA.US,D,20220815,000000,18.9,19.17,18.81,19.08,329522,0
NAPA.US,D,20220816,000000,19.12,19.32,19,19.23,299755,0
NAPA.US,D,20220817,000000,19.05,19.08,18.81,18.98,258535,0
NAPA.US,D,20220818,000000,18.91,19.385,18.91,19.2,643116,0
NAPA.US,D,20220819,000000,19.22,19.27,19.015,19.17,497999,0
NAPA.US,D,20220822,000000,19.12,19.27,18.835,18.91,370082,0
NAPA.US,D,20220823,000000,18.83,18.88,18.51,18.63,466426,0
NAPA.US,D,20220824,000000,18.73,19.025,18.6,18.73,261249,0
NAPA.US,D,20220825,000000,18.73,19.06,18.66,19.06,245685,0
NAPA.US,D,20220826,000000,19.09,19.09,18.55,18.62,211320,0
NAPA.US,D,20220829,000000,18.46,19,18.35,18.64,531538,0
NAPA.US,D,20220830,000000,18.67,18.67,18.29,18.3,469078,0
NAPA.US,D,20220831,000000,18.35,18.38,18.1825,18.24,565967,0
NAPA.US,D,20220901,000000,18.08,18.39,17.865,18.38,400928,0
NAPA.US,D,20220902,000000,18.42,18.78,18.32,18.4,336949,0
NAPA.US,D,20220906,000000,18.42,18.9,18.365,18.53,551349,0
NAPA.US,D,20220907,000000,18.57,18.785,18.255,18.53,410831,0
NAPA.US,D,20220908,000000,18.39,18.53,18.09,18.28,369011,0
NAPA.US,D,20220909,000000,18.32,18.38,18.16,18.3,527883,0
