<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBC.US,D,20190220,000000,24.88,24.95,24.8456,24.95,128466,0
TBC.US,D,20190221,000000,24.95,24.99,24.891,24.95,164633,0
TBC.US,D,20190222,000000,24.95,24.98,24.93,24.94,112927,0
TBC.US,D,20190225,000000,24.94,24.98,24.78,24.86,218415,0
TBC.US,D,20190226,000000,24.85,24.9,24.81,24.9,128595,0
TBC.US,D,20190227,000000,24.9,24.95,24.85,24.94,157175,0
TBC.US,D,20190228,000000,24.96,25.07,24.9,25.07,494819,0
TBC.US,D,20190301,000000,25.07,25.07,24.949,25.06,223840,0
TBC.US,D,20190304,000000,25.05,25.0975,24.99,25.088,175254,0
TBC.US,D,20190305,000000,25.09,25.13,25.07,25.1,151840,0
TBC.US,D,20190306,000000,25.1,25.1,24.99,24.99,174550,0
TBC.US,D,20190307,000000,25.02,25.02,24.91,24.92,121170,0
TBC.US,D,20190308,000000,24.92,25.04,24.92,25.04,116850,0
TBC.US,D,20190311,000000,25.04,25.05,25,25.04,163132,0
TBC.US,D,20190312,000000,25.04,25.12,25.01,25.04,178146,0
TBC.US,D,20190313,000000,25.1,25.1,25.02,25.05,203091,0
TBC.US,D,20190314,000000,25.05,25.17,25,25.15,148163,0
TBC.US,D,20190315,000000,25.16,25.25,25.15,25.24,96128,0
TBC.US,D,20190318,000000,25.24,25.25,25.1,25.2,129270,0
TBC.US,D,20190319,000000,25.11,25.18,25.05,25.1101,136868,0
TBC.US,D,20190320,000000,25.13,25.18,25.05,25.17,99974,0
TBC.US,D,20190321,000000,25.16,25.25,25.12,25.19,195121,0
TBC.US,D,20190322,000000,25.19,25.21,25.08,25.18,123787,0
TBC.US,D,20190325,000000,25.09,25.15,25.02,25.06,174764,0
TBC.US,D,20190326,000000,25.11,25.25,25.08,25.25,127751,0
TBC.US,D,20190327,000000,25.19,25.35,25.19,25.35,226058,0
TBC.US,D,20190328,000000,25.4,25.53,25.391,25.42,287115,0
TBC.US,D,20190329,000000,25.42,25.54,25.4,25.49,404749,0
TBC.US,D,20190401,000000,25.48,25.49,25.42,25.47,173403,0
TBC.US,D,20190402,000000,25.46,25.58,25.45,25.56,98978,0
TBC.US,D,20190403,000000,25.58,25.7,25.52,25.58,107185,0
TBC.US,D,20190404,000000,25.6,25.69,25.529,25.67,176111,0
TBC.US,D,20190405,000000,25.73,25.74,25.63,25.68,90248,0
TBC.US,D,20190408,000000,25.66,25.72,25.6364,25.67,128806,0
TBC.US,D,20190409,000000,25.67,25.6999,25.62,25.62,191635,0
TBC.US,D,20190410,000000,25.65,25.6828,25.6,25.6,123495,0
TBC.US,D,20190411,000000,25.6,25.71,25.6,25.684,92111,0
TBC.US,D,20190412,000000,25.68,25.7,25.6193,25.63,136527,0
TBC.US,D,20190415,000000,25.36,25.39,25.3,25.32,111170,0
TBC.US,D,20190416,000000,25.43,25.43,25.34,25.4,197713,0
TBC.US,D,20190417,000000,25.43,25.53,25.39,25.53,165879,0
TBC.US,D,20190418,000000,25.53,25.62,25.53,25.58,115833,0
TBC.US,D,20190422,000000,25.6,25.63,25.395,25.45,122123,0
TBC.US,D,20190423,000000,25.45,25.65,25.45,25.65,141799,0
TBC.US,D,20190424,000000,25.65,25.65,25.55,25.6,117296,0
TBC.US,D,20190425,000000,25.65,25.65,25.6,25.65,63980,0
TBC.US,D,20190426,000000,25.62,25.6448,25.57,25.61,50816,0
TBC.US,D,20190429,000000,25.61,25.73,25.5901,25.725,86899,0
TBC.US,D,20190430,000000,25.85,25.94,25.76,25.89,408951,0
TBC.US,D,20190501,000000,25.93,25.93,25.64,25.72,109779,0
TBC.US,D,20190502,000000,25.76,25.78,25.65,25.78,63450,0
TBC.US,D,20190503,000000,25.78,25.83,25.7,25.82,95857,0
TBC.US,D,20190506,000000,25.71,25.79,25.71,25.75,63995,0
TBC.US,D,20190507,000000,25.75,25.75,25.55,25.61,99800,0
TBC.US,D,20190508,000000,25.61,25.72,25.61,25.6401,52808,0
TBC.US,D,20190509,000000,25.64,25.71,25.6,25.71,45294,0
TBC.US,D,20190510,000000,25.75,25.8,25.7033,25.77,49977,0
TBC.US,D,20190513,000000,25.73,25.73,25.61,25.65,67920,0
TBC.US,D,20190514,000000,25.61,25.68,25.61,25.67,59423,0
TBC.US,D,20190515,000000,25.68,25.9,25.67,25.9,86150,0
TBC.US,D,20190516,000000,25.88,25.99,25.82,25.98,61122,0
TBC.US,D,20190517,000000,25.95,25.98,25.88,25.89,81577,0
TBC.US,D,20190520,000000,25.85,25.9358,25.49,25.56,218418,0
TBC.US,D,20190521,000000,25.59,25.73,25.57,25.7,112468,0
TBC.US,D,20190522,000000,25.66,25.77,25.66,25.75,83996,0
TBC.US,D,20190523,000000,25.76,25.8307,25.7,25.83,103594,0
TBC.US,D,20190524,000000,25.9,25.96,25.88,25.93,64631,0
TBC.US,D,20190528,000000,25.93,25.95,25.9,25.9,78325,0
TBC.US,D,20190529,000000,25.9,25.94,25.888,25.89,91506,0
TBC.US,D,20190530,000000,25.85,25.98,25.83,25.9753,62688,0
TBC.US,D,20190531,000000,25.92,26.21,25.9144,26.16,362993,0
TBC.US,D,20190603,000000,26.16,26.16,26.01,26.01,112390,0
TBC.US,D,20190604,000000,26,26.12,25.9747,26.0699,134753,0
TBC.US,D,20190605,000000,26.03,26.04,25.87,25.96,67746,0
TBC.US,D,20190606,000000,26.02,26.03,25.959,26.0199,82790,0
TBC.US,D,20190607,000000,26.02,26.03,25.96,26.01,80169,0
TBC.US,D,20190610,000000,26.01,26.23,26.01,26.11,162769,0
TBC.US,D,20190611,000000,26.15,26.17,26.07,26.09,56232,0
TBC.US,D,20190612,000000,26.12,26.13,26.06,26.13,43161,0
TBC.US,D,20190613,000000,26.13,26.13,26,26.06,120218,0
TBC.US,D,20190614,000000,26.07,26.1,25.98,26.07,53050,0
TBC.US,D,20190617,000000,26.08,26.1,26.04,26.09,72510,0
TBC.US,D,20190618,000000,26.09,26.15,25.98,26,121784,0
TBC.US,D,20190619,000000,26.07,26.2,26,26.18,79025,0
TBC.US,D,20190620,000000,26.23,26.36,26.18,26.35,68920,0
TBC.US,D,20190621,000000,26.34,26.37,26.21,26.29,85803,0
TBC.US,D,20190624,000000,26.25,26.35,26.21,26.3,99696,0
TBC.US,D,20190625,000000,26.3,26.33,26.25,26.33,73426,0
TBC.US,D,20190626,000000,26.33,26.55,26.33,26.5,102241,0
TBC.US,D,20190627,000000,26.5,26.69,26.5,26.67,142693,0
TBC.US,D,20190628,000000,26.76,26.85,26.58,26.72,327455,0
TBC.US,D,20190701,000000,26.72,26.72,26.46,26.64,54321,0
TBC.US,D,20190702,000000,26.64,26.78,26.4701,26.73,65370,0
TBC.US,D,20190703,000000,26.73,26.8,26.6286,26.79,43654,0
TBC.US,D,20190705,000000,26.7,26.7506,26.666,26.68,42173,0
TBC.US,D,20190708,000000,26.68,26.7,26.6,26.61,55277,0
TBC.US,D,20190709,000000,26.54,26.7807,26.521,26.78,72329,0
TBC.US,D,20190710,000000,26.78,26.86,26.6907,26.82,58373,0
TBC.US,D,20190711,000000,26.82,26.82,26.75,26.8,51886,0
TBC.US,D,20190712,000000,26.8,26.83,26.7721,26.83,27019,0
TBC.US,D,20190715,000000,26.87,27,26.83,26.92,71179,0
TBC.US,D,20190716,000000,26.61,26.67,26.5,26.62,82930,0
TBC.US,D,20190717,000000,26.62,26.91,26.62,26.84,98462,0
TBC.US,D,20190718,000000,26.88,26.96,26.8,26.96,78480,0
TBC.US,D,20190719,000000,27.03,27.03,26.83,26.97,61656,0
TBC.US,D,20190722,000000,26.97,27.02,26.9,26.95,122435,0
TBC.US,D,20190723,000000,26.95,27.04,26.9301,26.99,79825,0
TBC.US,D,20190724,000000,26.99,27.07,26.91,27.05,91780,0
TBC.US,D,20190725,000000,27.01,27.04,26.95,26.95,88108,0
TBC.US,D,20190726,000000,26.95,26.98,26.8,26.9,116045,0
TBC.US,D,20190729,000000,26.86,27.04,26.84,26.96,142345,0
TBC.US,D,20190730,000000,26.97,27.2,26.93,27.19,99366,0
TBC.US,D,20190731,000000,27.2,27.34,27.0516,27.27,402446,0
TBC.US,D,20190801,000000,27.26,27.38,27.15,27.16,134537,0
TBC.US,D,20190802,000000,27.1,27.1296,26.78,26.89,128624,0
TBC.US,D,20190805,000000,26.82,26.82,26.55,26.66,86860,0
TBC.US,D,20190806,000000,26.66,26.66,26.4101,26.6,83903,0
TBC.US,D,20190807,000000,26.6,26.63,26.389,26.47,80755,0
TBC.US,D,20190808,000000,26.47,26.5619,26.4614,26.53,90693,0
TBC.US,D,20190809,000000,26.51,26.7,26.51,26.6386,96813,0
TBC.US,D,20190812,000000,26.64,26.78,26.6,26.77,45070,0
TBC.US,D,20190813,000000,26.8,27,26.7301,27,97791,0
TBC.US,D,20190814,000000,26.95,27.1,26.8,26.99,125308,0
TBC.US,D,20190815,000000,27.02,27.29,27.02,27.25,100976,0
TBC.US,D,20190816,000000,27.27,27.3799,27.18,27.2,64935,0
TBC.US,D,20190819,000000,27.21,27.31,27.14,27.27,84743,0
TBC.US,D,20190820,000000,27.2,27.35,27.13,27.18,107382,0
TBC.US,D,20190821,000000,27.24,27.35,27.2,27.3,77898,0
TBC.US,D,20190822,000000,27.32,27.59,27.32,27.58,97852,0
TBC.US,D,20190823,000000,27.47,27.65,27.47,27.63,67971,0
TBC.US,D,20190826,000000,27.55,27.6293,27.48,27.54,59483,0
TBC.US,D,20190827,000000,27.57,27.62,27.41,27.48,118206,0
TBC.US,D,20190828,000000,27.48,27.55,27.4376,27.5,94094,0
TBC.US,D,20190829,000000,27.5,27.66,27.34,27.39,144265,0
TBC.US,D,20190830,000000,27.41,27.42,27.2,27.36,350855,0
TBC.US,D,20190903,000000,27.29,27.31,27.26,27.31,63742,0
TBC.US,D,20190904,000000,27.31,27.49,27.23,27.49,55375,0
TBC.US,D,20190905,000000,27.5,27.5,27.35,27.42,64149,0
TBC.US,D,20190906,000000,27.41,27.5,27.3411,27.5,57529,0
TBC.US,D,20190909,000000,27.5,27.549,27.45,27.5,53737,0
TBC.US,D,20190910,000000,27.48,27.48,27.11,27.1589,108078,0
TBC.US,D,20190911,000000,27.14,27.38,27.08,27.15,83073,0
TBC.US,D,20190912,000000,27.18,27.2389,27.1,27.14,62980,0
TBC.US,D,20190913,000000,27.07,27.17,26.85,26.96,247285,0
TBC.US,D,20190916,000000,26.99,27.05,26.87,26.97,73267,0
TBC.US,D,20190917,000000,27,27.15,26.99,27.01,68734,0
TBC.US,D,20190918,000000,27.03,27.175,27.03,27.1,119859,0
TBC.US,D,20190919,000000,27.19,27.29,27.03,27.06,255263,0
TBC.US,D,20190920,000000,27.1,27.14,27.01,27.14,108000,0
TBC.US,D,20190923,000000,27.17,27.29,27.17,27.24,63590,0
TBC.US,D,20190924,000000,27.26,27.36,27.24,27.29,75590,0
TBC.US,D,20190925,000000,27.32,27.35,27.26,27.33,57332,0
TBC.US,D,20190926,000000,27.33,27.48,27.27,27.47,49049,0
TBC.US,D,20190927,000000,27.47,27.94,27.38,27.88,123195,0
TBC.US,D,20190930,000000,27.8,28.04,27.76,27.95,409326,0
TBC.US,D,20191001,000000,27.82,27.82,27.67,27.7,85703,0
TBC.US,D,20191002,000000,27.66,27.7,27.4,27.56,54321,0
TBC.US,D,20191003,000000,27.62,27.7,27.48,27.65,63344,0
TBC.US,D,20191004,000000,27.65,27.75,27.5,27.75,74826,0
TBC.US,D,20191007,000000,27.74,27.75,27.6,27.75,73255,0
TBC.US,D,20191008,000000,27.69,27.79,27.6547,27.7,96648,0
TBC.US,D,20191009,000000,27.7,27.8,27.69,27.7,90076,0
TBC.US,D,20191010,000000,27.7408,27.83,27.634,27.72,71918,0
TBC.US,D,20191011,000000,27.76,27.8,27.69,27.75,96765,0
TBC.US,D,20191014,000000,27.7,27.91,27.61,27.88,109067,0
TBC.US,D,20191015,000000,27.88,27.95,27.74,27.75,97055,0
TBC.US,D,20191016,000000,27.46,27.469,27.3,27.36,144711,0
TBC.US,D,20191017,000000,27.42,27.44,27.31,27.41,83218,0
TBC.US,D,20191018,000000,27.44,27.58,27.41,27.56,134360,0
TBC.US,D,20191021,000000,27.52,27.6,27.4584,27.57,100971,0
TBC.US,D,20191022,000000,27.57,27.67,27.57,27.64,60468,0
TBC.US,D,20191023,000000,27.64,27.7,27.61,27.68,57727,0
TBC.US,D,20191024,000000,27.66,27.72,27.66,27.69,51809,0
TBC.US,D,20191025,000000,27.67,27.7,27.65,27.7,120165,0
TBC.US,D,20191028,000000,27.7,27.7,27.6373,27.67,49315,0
TBC.US,D,20191029,000000,27.68,27.68,27.36,27.37,111256,0
TBC.US,D,20191030,000000,27.34,27.34,27.15,27.26,101028,0
TBC.US,D,20191031,000000,27.35,27.59,27.2796,27.52,332163,0
TBC.US,D,20191101,000000,27.46,27.46,27.32,27.45,44338,0
TBC.US,D,20191104,000000,27.41,27.46,27.331,27.46,42560,0
TBC.US,D,20191105,000000,27.35,27.3752,27.2301,27.29,43862,0
TBC.US,D,20191106,000000,27.3,27.3,27.08,27.17,81760,0
TBC.US,D,20191107,000000,27.13,27.13,26.9,26.9,64656,0
TBC.US,D,20191108,000000,26.9,27.05,26.9,26.95,84518,0
TBC.US,D,20191111,000000,26.95,27.0163,26.81,26.81,50978,0
TBC.US,D,20191112,000000,26.86,27.0019,26.8,26.88,56593,0
TBC.US,D,20191113,000000,26.9,27.038,26.89,26.93,52841,0
TBC.US,D,20191114,000000,27.03,27.16,27,27.09,102749,0
TBC.US,D,20191115,000000,27.11,27.11,27.04,27.08,57695,0
TBC.US,D,20191118,000000,27.08,27.15,27.0595,27.08,86806,0
TBC.US,D,20191119,000000,27.1,27.12,27.05,27.07,83753,0
TBC.US,D,20191120,000000,27.09,27.14,26.86,26.92,62806,0
TBC.US,D,20191121,000000,26.92,26.99,26.72,26.93,103762,0
TBC.US,D,20191122,000000,26.93,27,26.85,26.86,54357,0
TBC.US,D,20191125,000000,26.94,26.97,26.81,26.85,62684,0
TBC.US,D,20191126,000000,26.86,26.95,26.76,26.7638,74409,0
TBC.US,D,20191127,000000,26.8,26.86,26.6,26.69,85307,0
TBC.US,D,20191129,000000,26.67,26.68,26.47,26.6,150828,0
TBC.US,D,20191202,000000,26.62,26.62,26.36,26.42,75169,0
TBC.US,D,20191203,000000,26.35,26.46,26.32,26.44,107366,0
TBC.US,D,20191204,000000,26.45,26.56,26.26,26.27,138606,0
TBC.US,D,20191205,000000,26.27,26.38,26.17,26.38,163050,0
TBC.US,D,20191206,000000,26.38,26.48,26.31,26.44,94379,0
TBC.US,D,20191209,000000,26.49,26.56,26.48,26.5,86161,0
TBC.US,D,20191210,000000,26.5,26.51,26.43,26.51,46462,0
TBC.US,D,20191211,000000,26.55,26.86,26.55,26.8,84699,0
TBC.US,D,20191212,000000,26.88,27,26.81,27,93607,0
TBC.US,D,20191213,000000,27,27.44,26.9963,27.37,82523,0
TBC.US,D,20191216,000000,27.37,27.45,27.29,27.4,104207,0
TBC.US,D,20191217,000000,27.4,27.41,27.2,27.25,151030,0
TBC.US,D,20191218,000000,27.3,27.3,27.1255,27.25,75318,0
TBC.US,D,20191219,000000,27.24,27.31,27.12,27.23,86857,0
TBC.US,D,20191220,000000,27.27,27.3,27.16,27.28,63768,0
TBC.US,D,20191223,000000,27.28,27.46,27.2,27.46,43130,0
TBC.US,D,20191224,000000,27.46,27.54,27.385,27.54,18533,0
TBC.US,D,20191226,000000,27.54,27.58,27.39,27.58,81680,0
TBC.US,D,20191227,000000,27.52,27.58,27.4006,27.56,25324,0
TBC.US,D,20191230,000000,27.54,27.55,27.45,27.53,35424,0
TBC.US,D,20191231,000000,27.53,27.59,27.46,27.56,80214,0
TBC.US,D,20200102,000000,27.56,27.77,27.45,27.66,235408,0
TBC.US,D,20200103,000000,27.65,27.81,27.6,27.75,68328,0
TBC.US,D,20200106,000000,27.75,27.8,27.7139,27.79,95214,0
TBC.US,D,20200107,000000,27.72,27.78,27.6,27.74,67748,0
TBC.US,D,20200108,000000,27.68,27.84,27.68,27.83,74315,0
TBC.US,D,20200109,000000,27.84,27.9,27.77,27.9,58056,0
TBC.US,D,20200110,000000,27.9,28.2103,27.9,28.19,105145,0
TBC.US,D,20200113,000000,28.14,28.15,28.05,28.1,130413,0
TBC.US,D,20200114,000000,28.1,28.1,28.01,28.04,108821,0
TBC.US,D,20200115,000000,28.03,28.05,27.92,28.03,146553,0
TBC.US,D,20200116,000000,27.78,27.78,27.64,27.7,129244,0
TBC.US,D,20200117,000000,27.72,27.73,27.56,27.63,47236,0
TBC.US,D,20200121,000000,27.65,27.65,27.51,27.56,83585,0
TBC.US,D,20200122,000000,27.64,27.66,27.52,27.55,55868,0
TBC.US,D,20200123,000000,27.55,27.5713,27.41,27.5,100971,0
TBC.US,D,20200124,000000,27.52,27.53,27.4,27.5,64183,0
TBC.US,D,20200127,000000,27.44,27.4786,27.33,27.37,62420,0
TBC.US,D,20200128,000000,27.41,27.5,27.34,27.34,58094,0
TBC.US,D,20200129,000000,27.33,27.3429,27.228,27.3,66352,0
TBC.US,D,20200130,000000,27.3,27.34,27.25,27.27,66815,0
TBC.US,D,20200131,000000,27.37,27.44,27.25,27.25,86338,0
TBC.US,D,20200203,000000,27.38,27.4018,27.28,27.38,48406,0
TBC.US,D,20200204,000000,27.39,27.54,27.39,27.46,52852,0
TBC.US,D,20200205,000000,27.53,27.6,27.43,27.48,56191,0
TBC.US,D,20200206,000000,27.53,27.53,27.43,27.44,47456,0
TBC.US,D,20200207,000000,27.47,27.56,27.43,27.53,35100,0
TBC.US,D,20200210,000000,27.59,27.74,27.5628,27.74,56282,0
TBC.US,D,20200211,000000,27.74,27.74,27.65,27.7,43357,0
TBC.US,D,20200212,000000,27.65,27.65,27.38,27.38,173917,0
TBC.US,D,20200213,000000,27.42,27.49,27.26,27.26,102039,0
TBC.US,D,20200214,000000,27.36,27.48,27.3,27.48,67945,0
TBC.US,D,20200218,000000,27.48,27.53,27.449,27.51,46885,0
TBC.US,D,20200219,000000,27.54,27.55,27.43,27.43,169021,0
