<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSVX.US,D,20200916,000000,23.41,23.508,23.4,23.454,4128,0
MSVX.US,D,20200917,000000,23.499,23.513,23.499,23.513,6360,0
MSVX.US,D,20200918,000000,23.528,23.577,23.528,23.577,9623,0
MSVX.US,D,20200921,000000,23.567,23.632,23.459,23.572,7990,0
MSVX.US,D,20200922,000000,23.508,23.577,23.479,23.523,8713,0
MSVX.US,D,20200923,000000,23.694,23.694,23.548,23.615,2417,0
MSVX.US,D,20200924,000000,23.254,23.323,23.254,23.323,3107,0
MSVX.US,D,20200925,000000,23.381,23.454,23.381,23.449,2744,0
MSVX.US,D,20200928,000000,23.376,23.508,23.351,23.361,3454,0
MSVX.US,D,20200929,000000,23.733,23.733,23.225,23.615,3557,0
MSVX.US,D,20200930,000000,23.669,23.674,23.548,23.674,4937,0
MSVX.US,D,20201001,000000,23.538,23.606,23.528,23.606,788,0
MSVX.US,D,20201002,000000,23.62,23.684,23.597,23.674,2898,0
MSVX.US,D,20201005,000000,23.577,23.821,23.469,23.762,7411,0
MSVX.US,D,20201006,000000,23.821,23.851,23.743,23.851,3374,0
MSVX.US,D,20201007,000000,23.597,23.792,23.499,23.782,3149,0
MSVX.US,D,20201008,000000,23.489,23.811,23.469,23.784,7932,0
MSVX.US,D,20201009,000000,23.792,23.841,23.655,23.767,6881,0
MSVX.US,D,20201012,000000,23.557,23.753,23.548,23.65,4577,0
MSVX.US,D,20201013,000000,23.743,23.762,23.587,23.587,6447,0
MSVX.US,D,20201014,000000,23.553,23.674,23.469,23.572,4508,0
MSVX.US,D,20201015,000000,23.601,23.772,23.489,23.627,7825,0
MSVX.US,D,20201016,000000,23.802,23.802,23.645,23.645,6922,0
MSVX.US,D,20201019,000000,23.733,23.772,23.625,23.772,2095,0
MSVX.US,D,20201020,000000,23.733,23.851,23.733,23.851,634,0
MSVX.US,D,20201021,000000,23.625,23.918,23.606,23.611,8946,0
MSVX.US,D,20201022,000000,23.918,23.918,23.753,23.753,3918,0
MSVX.US,D,20201023,000000,23.861,23.918,23.811,23.821,12055,0
MSVX.US,D,20201026,000000,23.948,23.948,23.782,23.826,5198,0
MSVX.US,D,20201027,000000,23.918,23.928,23.811,23.872,7714,0
MSVX.US,D,20201028,000000,23.861,23.958,23.01,23.704,15873,0
MSVX.US,D,20201029,000000,23.782,23.782,23.704,23.728,601,0
MSVX.US,D,20201030,000000,23.889,24.085,23.655,23.83,10881,0
MSVX.US,D,20201102,000000,23.499,23.913,23.499,23.862,5828,0
MSVX.US,D,20201103,000000,23.899,23.918,23.894,23.894,852,0
MSVX.US,D,20201104,000000,23.728,23.787,23.704,23.705,8259,0
MSVX.US,D,20201105,000000,23.693,23.708,23.625,23.655,8505,0
MSVX.US,D,20201106,000000,23.548,23.557,23.459,23.516,3372,0
MSVX.US,D,20201109,000000,23.938,23.962,23.763,23.763,1545,0
MSVX.US,D,20201110,000000,23.684,23.762,23.587,23.669,1748,0
MSVX.US,D,20201111,000000,23.753,23.753,23.753,23.753,110,0
MSVX.US,D,20201112,000000,23.449,23.557,23.195,23.557,6557,0
MSVX.US,D,20201113,000000,23.577,23.733,23.508,23.704,10055,0
MSVX.US,D,20201116,000000,23.785,23.785,23.785,23.785,190,0
MSVX.US,D,20201117,000000,23.615,23.674,23.039,23.655,46974,0
MSVX.US,D,20201118,000000,23.75,23.75,23.589,23.589,1541,0
MSVX.US,D,20201119,000000,23.713,23.713,23.577,23.679,36434,0
MSVX.US,D,20201120,000000,23.597,23.684,23.597,23.684,10584,0
MSVX.US,D,20201123,000000,23.841,23.841,23.117,23.72,14963,0
MSVX.US,D,20201124,000000,23.655,23.733,22.756,23.527,13467,0
MSVX.US,D,20201125,000000,23.714,23.714,23.698,23.698,882,0
MSVX.US,D,20201127,000000,23.802,23.802,23.766,23.766,102,0
MSVX.US,D,20201130,000000,23.342,24.105,23.342,24.022,3312,0
MSVX.US,D,20201201,000000,23.851,23.923,23.723,23.839,159655,0
MSVX.US,D,20201202,000000,24.001,24.001,23.723,23.875,22481,0
MSVX.US,D,20201203,000000,23.802,23.899,23.42,23.831,5100,0
MSVX.US,D,20201204,000000,23.894,23.948,23.225,23.889,15782,0
MSVX.US,D,20201207,000000,23.606,23.861,23.606,23.812,53404,0
MSVX.US,D,20201208,000000,23.792,23.87,23.792,23.865,7195,0
MSVX.US,D,20201209,000000,23.958,23.958,23.723,23.786,2114,0
MSVX.US,D,20201210,000000,23.88,23.88,23.723,23.771,4263,0
MSVX.US,D,20201211,000000,23.625,23.708,23.615,23.656,905,0
MSVX.US,D,20201214,000000,24.046,24.046,23.625,23.635,1951,0
MSVX.US,D,20201215,000000,23.645,23.759,23.01,23.759,7232,0
MSVX.US,D,20201216,000000,23.655,23.802,23.655,23.782,2136,0
MSVX.US,D,20201217,000000,23.782,23.862,23.704,23.824,9711,0
MSVX.US,D,20201218,000000,23.713,23.729,23.02,23.729,5845,0
MSVX.US,D,20201221,000000,23.557,23.645,22.843,23.501,11066,0
MSVX.US,D,20201222,000000,23.548,23.577,23.469,23.503,6477,0
MSVX.US,D,20201223,000000,23.533,23.617,23.533,23.596,4171,0
MSVX.US,D,20201224,000000,23.606,23.612,23.567,23.612,391,0
MSVX.US,D,20201228,000000,23.557,23.635,23.557,23.615,2774,0
MSVX.US,D,20201229,000000,23.723,23.743,23.723,23.733,4449,0
MSVX.US,D,20201230,000000,23.599,23.602,23.599,23.602,341,0
MSVX.US,D,20201231,000000,23.155,23.574,23.155,23.542,2725,0
MSVX.US,D,20210104,000000,23.574,23.843,23.544,23.773,19604,0
MSVX.US,D,20210105,000000,23.773,23.783,23.066,23.653,19626,0
MSVX.US,D,20210106,000000,23.693,23.763,23.504,23.504,4327,0
MSVX.US,D,20210107,000000,23.663,23.703,23.606,23.606,3908,0
MSVX.US,D,20210108,000000,23.681,23.681,23.668,23.668,686,0
MSVX.US,D,20210111,000000,23.703,23.773,23.604,23.668,16740,0
MSVX.US,D,20210112,000000,23.723,23.803,23.623,23.708,1609,0
MSVX.US,D,20210113,000000,23.703,23.833,23.693,23.732,15270,0
MSVX.US,D,20210114,000000,23.494,23.733,23.494,23.681,11261,0
MSVX.US,D,20210115,000000,23.255,23.683,23.255,23.613,8183,0
MSVX.US,D,20210119,000000,23.713,23.803,23.703,23.744,25470,0
MSVX.US,D,20210120,000000,23.703,23.793,23.703,23.783,8170,0
MSVX.US,D,20210121,000000,23.683,23.783,23.673,23.701,3077,0
MSVX.US,D,20210122,000000,23.658,23.723,23.633,23.658,2247,0
MSVX.US,D,20210125,000000,23.887,24.211,23.773,24.038,2990,0
MSVX.US,D,20210126,000000,23.763,23.892,23.761,23.892,4578,0
MSVX.US,D,20210127,000000,24.022,25.078,24.022,25.024,2577,0
MSVX.US,D,20210128,000000,25.058,25.058,24.918,24.918,5363,0
MSVX.US,D,20210129,000000,24.49,25.407,24.49,24.55,45267,0
MSVX.US,D,20210201,000000,24.745,25.108,24.745,25.077,3763,0
MSVX.US,D,20210202,000000,24.68,25.088,24.68,24.944,15303,0
MSVX.US,D,20210203,000000,25.108,25.108,25.096,25.101,7956,0
MSVX.US,D,20210204,000000,25.138,25.34,25.108,25.34,4290,0
MSVX.US,D,20210205,000000,25.367,25.384,25.337,25.384,1291,0
MSVX.US,D,20210208,000000,25.397,25.433,25.388,25.433,472,0
MSVX.US,D,20210209,000000,25.437,25.437,25.178,25.347,19297,0
MSVX.US,D,20210210,000000,25.317,25.317,25.268,25.268,2630,0
MSVX.US,D,20210211,000000,25.307,25.324,25.178,25.324,984,0
MSVX.US,D,20210212,000000,25.297,25.497,25.297,25.472,2612,0
MSVX.US,D,20210216,000000,25.487,25.528,25.447,25.488,14166,0
MSVX.US,D,20210217,000000,25.427,25.564,25.427,25.564,1431,0
MSVX.US,D,20210218,000000,25.457,25.53,25.442,25.53,1045,0
MSVX.US,D,20210219,000000,25.601,25.696,25.586,25.675,2918,0
MSVX.US,D,20210222,000000,25.596,25.596,25.562,25.562,864,0
MSVX.US,D,20210223,000000,25.566,25.726,25.559,25.69,5652,0
MSVX.US,D,20210224,000000,25.656,25.815,25.417,25.756,8644,0
MSVX.US,D,20210225,000000,25.442,25.442,24.919,24.948,5730,0
MSVX.US,D,20210226,000000,25.377,25.397,25.364,25.397,2473,0
MSVX.US,D,20210301,000000,25.367,25.377,25.198,25.256,5171,0
MSVX.US,D,20210302,000000,25.297,25.297,25.198,25.262,11048,0
MSVX.US,D,20210303,000000,25.028,25.208,25.028,25.1,1842,0
MSVX.US,D,20210304,000000,25.088,25.118,24.849,24.878,1540,0
MSVX.US,D,20210305,000000,24.809,24.899,24.799,24.889,2468,0
MSVX.US,D,20210308,000000,24.919,24.969,24.919,24.969,1109,0
MSVX.US,D,20210309,000000,25.118,25.138,25.018,25.066,1830,0
MSVX.US,D,20210310,000000,25.128,25.128,25.038,25.09,4441,0
MSVX.US,D,20210311,000000,25.188,25.228,25.188,25.21,735,0
MSVX.US,D,20210312,000000,25.188,25.286,25.178,25.286,1120,0
MSVX.US,D,20210315,000000,25.316,25.655,25.316,25.655,3490,0
MSVX.US,D,20210316,000000,25.741,25.741,25.65,25.65,304,0
MSVX.US,D,20210317,000000,25.626,25.898,25.626,25.898,308,0
MSVX.US,D,20210318,000000,25.477,25.566,25.477,25.526,320,0
MSVX.US,D,20210319,000000,25.427,25.835,25.427,25.736,5321,0
MSVX.US,D,20210322,000000,25.915,25.915,25.895,25.895,409,0
MSVX.US,D,20210323,000000,25.756,25.756,25.498,25.569,1275,0
MSVX.US,D,20210324,000000,25.746,25.746,25.543,25.543,618,0
MSVX.US,D,20210325,000000,25.397,25.766,25.317,25.766,2220,0
MSVX.US,D,20210326,000000,25.828,25.925,25.776,25.844,3216,0
MSVX.US,D,20210329,000000,25.746,25.835,25.746,25.835,3171,0
MSVX.US,D,20210330,000000,25.815,26.622,25.815,25.889,2769,0
MSVX.US,D,20210331,000000,25.815,25.835,25.716,25.814,3355,0
MSVX.US,D,20210401,000000,25.892,26.015,25.875,26.002,4475,0
MSVX.US,D,20210405,000000,26.06,26.084,25.965,26.063,5276,0
MSVX.US,D,20210406,000000,26.194,26.194,25.945,25.966,4489,0
MSVX.US,D,20210407,000000,26.055,26.084,25.935,26.057,2876,0
MSVX.US,D,20210408,000000,26.204,26.204,26.154,26.186,753,0
MSVX.US,D,20210409,000000,26.124,26.276,26.124,26.276,7161,0
MSVX.US,D,20210412,000000,25.995,26.812,25.925,26.068,8562,0
MSVX.US,D,20210413,000000,26.111,26.111,26.111,26.111,267,0
MSVX.US,D,20210414,000000,26.065,26.065,25.925,25.939,861,0
MSVX.US,D,20210415,000000,26.174,26.772,26.157,26.157,4483,0
MSVX.US,D,20210416,000000,26.129,26.194,26.129,26.151,1886,0
MSVX.US,D,20210419,000000,25.945,26.035,25.945,26.035,2230,0
MSVX.US,D,20210420,000000,25.845,26.134,25.845,26.134,7180,0
MSVX.US,D,20210421,000000,25.935,26.074,25.935,26.052,6812,0
MSVX.US,D,20210422,000000,26.154,26.164,25.958,25.958,4738,0
MSVX.US,D,20210423,000000,26.244,26.353,25.997,26.01,5706,0
MSVX.US,D,20210426,000000,26.05,26.055,25.965,26.015,2787,0
MSVX.US,D,20210427,000000,25.845,26.124,25.845,26.074,2304,0
MSVX.US,D,20210428,000000,26.06,26.124,26.015,26.062,3910,0
MSVX.US,D,20210429,000000,26.097,26.097,26.097,26.097,1,0
MSVX.US,D,20210430,000000,26.314,26.314,25.988,25.988,1435,0
MSVX.US,D,20210503,000000,26.015,26.443,26.015,26.091,36113,0
MSVX.US,D,20210504,000000,26.094,26.094,25.955,26.064,23477,0
MSVX.US,D,20210505,000000,25.935,25.935,25.835,25.91,1214,0
MSVX.US,D,20210506,000000,25.845,25.845,25.796,25.796,22867,0
MSVX.US,D,20210507,000000,25.845,25.845,25.796,25.796,274,0
MSVX.US,D,20210510,000000,25.825,25.845,25.711,25.711,5153,0
MSVX.US,D,20210511,000000,25.517,25.616,25.477,25.554,37161,0
MSVX.US,D,20210512,000000,25.656,26.055,25.656,25.989,16807,0
MSVX.US,D,20210513,000000,25.925,26.015,25.865,25.931,13643,0
MSVX.US,D,20210514,000000,25.766,25.766,25.631,25.631,1651,0
MSVX.US,D,20210517,000000,25.576,26.344,25.507,25.507,15312,0
MSVX.US,D,20210518,000000,26.194,26.234,25.606,25.629,1948,0
MSVX.US,D,20210519,000000,25.477,25.536,25.417,25.525,3307,0
MSVX.US,D,20210520,000000,25.497,25.497,25.347,25.37,5038,0
MSVX.US,D,20210521,000000,25.168,25.168,25.058,25.168,5580,0
MSVX.US,D,20210524,000000,24.939,25.277,24.939,25.208,4023,0
MSVX.US,D,20210525,000000,25.248,25.337,25.222,25.336,5097,0
MSVX.US,D,20210526,000000,24.979,25.337,24.979,25.288,10165,0
MSVX.US,D,20210527,000000,25.457,25.477,25.442,25.449,9309,0
MSVX.US,D,20210528,000000,25.487,25.596,25.487,25.499,12222,0
MSVX.US,D,20210601,000000,25.397,25.467,25.327,25.376,16294,0
MSVX.US,D,20210602,000000,25.367,25.417,25.287,25.307,31683,0
MSVX.US,D,20210603,000000,25.287,25.327,25.158,25.294,4195,0
MSVX.US,D,20210604,000000,25.138,25.437,25.138,25.426,50460,0
MSVX.US,D,20210607,000000,25.447,25.517,25.447,25.507,2276,0
MSVX.US,D,20210608,000000,25.517,25.766,25.427,25.766,62284,0
MSVX.US,D,20210609,000000,25.517,25.517,25.387,25.407,30484,0
MSVX.US,D,20210610,000000,25.457,25.576,25.457,25.542,8777,0
MSVX.US,D,20210611,000000,25.756,25.995,25.716,25.716,3135,0
MSVX.US,D,20210614,000000,25.796,25.995,25.686,25.755,13832,0
MSVX.US,D,20210615,000000,25.646,25.736,25.407,25.727,7534,0
MSVX.US,D,20210616,000000,25.666,25.746,25.546,25.599,3219,0
MSVX.US,D,20210617,000000,25.566,25.596,25.544,25.544,581,0
MSVX.US,D,20210618,000000,25.417,25.417,25.138,25.203,4340,0
MSVX.US,D,20210621,000000,25.058,25.317,25.058,25.244,33209,0
MSVX.US,D,20210622,000000,25.287,25.327,25.27,25.27,2630,0
MSVX.US,D,20210623,000000,25.356,25.356,25.356,25.356,1425,0
MSVX.US,D,20210624,000000,25.387,25.417,25.382,25.417,9429,0
MSVX.US,D,20210625,000000,25.417,25.434,25.417,25.434,1201,0
MSVX.US,D,20210628,000000,25.546,25.546,25.437,25.5,4549,0
MSVX.US,D,20210629,000000,25.526,25.526,25.466,25.466,5585,0
MSVX.US,D,20210630,000000,25.477,25.517,25.458,25.482,1828,0
MSVX.US,D,20210701,000000,25.517,25.606,25.517,25.568,2620,0
MSVX.US,D,20210702,000000,25.795,25.795,25.596,25.621,4088,0
MSVX.US,D,20210706,000000,25.522,25.522,25.407,25.497,6416,0
MSVX.US,D,20210707,000000,25.576,25.666,25.576,25.613,4350,0
MSVX.US,D,20210708,000000,25.117,25.327,25.117,25.253,6086,0
MSVX.US,D,20210709,000000,25.566,25.776,25.546,25.696,8123,0
MSVX.US,D,20210712,000000,25.606,25.776,25.547,25.676,11896,0
MSVX.US,D,20210713,000000,25.606,25.616,25.477,25.616,3167,0
MSVX.US,D,20210714,000000,25.696,25.746,25.666,25.717,460,0
MSVX.US,D,20210715,000000,25.457,25.596,25.457,25.591,1992,0
MSVX.US,D,20210716,000000,25.497,25.497,25.305,25.308,1747,0
MSVX.US,D,20210719,000000,24.61,24.869,24.545,24.689,2534,0
MSVX.US,D,20210720,000000,25.098,25.098,25.062,25.062,813,0
MSVX.US,D,20210721,000000,25.188,25.225,25.128,25.223,19111,0
MSVX.US,D,20210722,000000,25.168,25.287,25.168,25.243,1000,0
MSVX.US,D,20210723,000000,25.367,25.517,25.238,25.486,9419,0
MSVX.US,D,20210726,000000,25.507,25.507,25.248,25.456,16208,0
MSVX.US,D,20210727,000000,25.317,25.905,25.208,25.529,38314,0
MSVX.US,D,20210728,000000,25.631,25.631,25.467,25.545,10295,0
MSVX.US,D,20210729,000000,25.676,25.676,25.666,25.666,277,0
MSVX.US,D,20210730,000000,25.685,25.685,25.636,25.636,545,0
MSVX.US,D,20210802,000000,25.716,25.905,25.556,25.791,18934,0
MSVX.US,D,20210803,000000,25.666,25.666,25.644,25.644,426,0
MSVX.US,D,20210804,000000,25.576,25.606,25.576,25.582,922,0
MSVX.US,D,20210805,000000,25.746,26.025,25.746,25.88,19493,0
MSVX.US,D,20210806,000000,25.875,25.875,25.791,25.839,2113,0
MSVX.US,D,20210809,000000,25.875,26.174,25.855,25.86,7017,0
MSVX.US,D,20210810,000000,25.849,26.055,25.836,25.896,5842,0
MSVX.US,D,20210811,000000,25.925,25.985,25.845,25.983,8810,0
MSVX.US,D,20210812,000000,25.985,26.061,25.905,26.061,6912,0
MSVX.US,D,20210813,000000,26.065,26.065,25.905,26.022,2850,0
MSVX.US,D,20210816,000000,25.975,26.084,25.975,26.074,720,0
MSVX.US,D,20210817,000000,25.855,25.895,25.855,25.895,1316,0
MSVX.US,D,20210818,000000,25.716,25.798,25.666,25.798,8261,0
MSVX.US,D,20210819,000000,26.005,26.304,25.905,26.045,18385,0
MSVX.US,D,20210820,000000,26.214,26.214,26.209,26.209,324,0
MSVX.US,D,20210823,000000,26.473,26.593,26.463,26.51,6804,0
MSVX.US,D,20210824,000000,26.573,26.642,26.383,26.507,12949,0
MSVX.US,D,20210825,000000,26.553,26.652,26.523,26.596,11142,0
MSVX.US,D,20210826,000000,26.523,26.588,26.363,26.47,2992,0
MSVX.US,D,20210827,000000,26.573,26.772,26.573,26.658,9649,0
MSVX.US,D,20210830,000000,26.682,26.682,26.622,26.622,3388,0
MSVX.US,D,20210831,000000,26.593,26.614,26.543,26.614,8677,0
MSVX.US,D,20210901,000000,26.613,26.712,26.363,26.543,28106,0
MSVX.US,D,20210902,000000,26.692,26.722,26.577,26.577,13262,0
MSVX.US,D,20210903,000000,26.632,26.632,26.534,26.534,1209,0
MSVX.US,D,20210907,000000,26.463,26.483,26.393,26.445,2090,0
MSVX.US,D,20210908,000000,26.433,26.453,26.294,26.422,4725,0
MSVX.US,D,20210909,000000,26.523,26.523,26.297,26.297,880,0
MSVX.US,D,20210910,000000,26.373,26.373,26.082,26.082,51669,0
MSVX.US,D,20210913,000000,26.204,26.223,26.154,26.211,2278,0
MSVX.US,D,20210914,000000,26.463,26.463,26.045,26.116,5445,0
MSVX.US,D,20210915,000000,26.134,26.224,26.045,26.144,21788,0
MSVX.US,D,20210916,000000,26.304,26.304,26.244,26.274,1268,0
MSVX.US,D,20210917,000000,26.015,26.015,25.895,25.942,5463,0
MSVX.US,D,20210920,000000,25.397,25.436,25.098,25.436,5613,0
MSVX.US,D,20210921,000000,25.526,25.576,25.457,25.472,12375,0
MSVX.US,D,20210922,000000,25.487,25.497,25.357,25.427,8531,0
MSVX.US,D,20210923,000000,25.257,25.347,25.257,25.307,10757,0
MSVX.US,D,20210924,000000,24.939,25.263,24.939,25.263,4166,0
MSVX.US,D,20210927,000000,25.198,25.238,25.068,25.158,58904,0
MSVX.US,D,20210928,000000,24.859,24.949,24.829,24.829,17927,0
MSVX.US,D,20210929,000000,24.998,24.998,24.909,24.954,17379,0
MSVX.US,D,20210930,000000,24.889,25.068,24.889,25.001,4492,0
MSVX.US,D,20211001,000000,25.068,25.076,24.959,25.019,10248,0
MSVX.US,D,20211004,000000,24.993,25.066,24.979,25.038,12640,0
MSVX.US,D,20211005,000000,25.058,25.078,24.879,24.954,17123,0
MSVX.US,D,20211006,000000,25.018,25.048,24.919,24.952,8580,0
MSVX.US,D,20211007,000000,25.178,25.307,25.1,25.252,11049,0
MSVX.US,D,20211008,000000,25.277,25.317,25.248,25.255,65226,0
MSVX.US,D,20211011,000000,25.337,25.337,25.145,25.145,662,0
MSVX.US,D,20211012,000000,25.158,25.168,25.088,25.098,5468,0
MSVX.US,D,20211013,000000,25.158,25.208,25.133,25.133,6925,0
MSVX.US,D,20211014,000000,25.017,25.017,25.017,25.017,156,0
MSVX.US,D,20211015,000000,25.053,25.078,25.008,25.053,5022,0
MSVX.US,D,20211018,000000,25.078,25.078,24.988,25.033,10568,0
MSVX.US,D,20211019,000000,25.048,25.138,25.048,25.093,4503,0
MSVX.US,D,20211020,000000,25.168,25.178,25.123,25.133,5175,0
MSVX.US,D,20211021,000000,25.178,25.257,25.163,25.225,2770,0
MSVX.US,D,20211022,000000,25.108,25.257,25.108,25.208,5011,0
MSVX.US,D,20211025,000000,25.158,25.208,25.158,25.195,12992,0
MSVX.US,D,20211026,000000,24.859,25.238,24.859,25.123,5700,0
MSVX.US,D,20211027,000000,25.158,25.178,25.088,25.128,25370,0
MSVX.US,D,20211028,000000,25.098,25.113,25.098,25.113,2790,0
MSVX.US,D,20211029,000000,25.113,25.113,25.088,25.113,1823,0
MSVX.US,D,20211101,000000,25.113,25.158,25.058,25.058,4333,0
MSVX.US,D,20211102,000000,25.238,25.238,24.998,25.043,4945,0
MSVX.US,D,20211103,000000,25.038,25.048,24.959,24.998,14898,0
MSVX.US,D,20211104,000000,24.919,24.986,24.819,24.899,3834,0
MSVX.US,D,20211105,000000,24.869,24.899,24.869,24.899,218,0
MSVX.US,D,20211108,000000,24.899,24.909,24.849,24.849,2014,0
MSVX.US,D,20211109,000000,24.859,24.889,24.819,24.854,2718,0
