<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUTW.US,D,20160512,000000,23.3157,23.3315,23.2573,23.3315,2533.398519672,0
PUTW.US,D,20160513,000000,23.2949,23.3315,23.1298,23.1614,5874.8550901296,0
PUTW.US,D,20160516,000000,23.287,23.3859,23.287,23.3859,5545.1593147152,0
PUTW.US,D,20160517,000000,23.3008,23.3008,23.2326,23.2326,513.7590610752,0
PUTW.US,D,20160518,000000,23.2366,23.3592,23.0892,23.1268,8587.2602117904,0
PUTW.US,D,20160519,000000,23.1515,23.1515,23.0714,23.0892,1794.1113668256,0
PUTW.US,D,20160520,000000,23.1337,23.1802,23.1337,23.1802,10808.155680533,0
PUTW.US,D,20160523,000000,23.1031,23.1426,23.0892,23.1179,4889.813110824,0
PUTW.US,D,20160524,000000,23.1812,23.2524,23.1713,23.2524,5783.8347840336,0
PUTW.US,D,20160525,000000,23.4136,23.4205,23.3592,23.3592,2717.4618053328,0
PUTW.US,D,20160526,000000,23.3493,23.4136,23.3493,23.4136,1610.0480811648,0
PUTW.US,D,20160527,000000,23.467,23.467,23.4244,23.4492,1149.8898670128,0
PUTW.US,D,20160531,000000,23.464,23.466,23.4136,23.4462,3200.880764376,0
PUTW.US,D,20160601,000000,23.4393,23.467,23.4294,23.4591,5876.8777635984,0
PUTW.US,D,20160602,000000,23.461,23.461,23.461,23.461,111.247040784,0
PUTW.US,D,20160603,000000,23.46,23.4749,23.4353,23.4492,6518.065253208,0
PUTW.US,D,20160606,000000,23.4492,23.5124,23.4492,23.4828,2838.8222134608,0
PUTW.US,D,20160607,000000,23.5085,23.5293,23.5045,23.5045,5477.3997535104,0
PUTW.US,D,20160608,000000,23.5293,23.5293,23.5124,23.5223,2360.4599380896,0
PUTW.US,D,20160609,000000,23.5213,23.5372,23.5213,23.5372,4990.946784264,0
PUTW.US,D,20160610,000000,23.4581,23.5213,23.4581,23.4996,8649.9630893232,0
PUTW.US,D,20160613,000000,23.4937,23.5124,23.4294,23.4877,9967.7348542464,0
PUTW.US,D,20160614,000000,23.4937,23.4937,23.4294,23.4937,21398.87396317,0
PUTW.US,D,20160615,000000,23.4591,23.5293,23.4591,23.5213,22078.492248686,0
PUTW.US,D,20160616,000000,23.4838,23.5471,23.4502,23.5322,13918.016138813,0
PUTW.US,D,20160617,000000,23.5471,23.6024,23.5471,23.5747,6374.4554369232,0
PUTW.US,D,20160620,000000,23.6707,23.7013,23.6499,23.6499,5856.6510289104,0
PUTW.US,D,20160621,000000,23.727,23.727,23.6529,23.6529,2401.9247442,0
PUTW.US,D,20160622,000000,23.7062,23.7062,23.6647,23.6687,3688.3450703568,0
PUTW.US,D,20160623,000000,23.7636,23.7636,23.7557,23.7557,1166.0712547632,0
PUTW.US,D,20160624,000000,23.5896,23.5935,23.2613,23.4037,47646.096231053,0
PUTW.US,D,20160627,000000,23.1515,23.1515,23.0003,23.0536,27184.731420672,0
PUTW.US,D,20160628,000000,23.3315,23.3879,23.2692,23.3701,5383.3454372112,0
PUTW.US,D,20160629,000000,23.6835,23.6835,23.6271,23.637,5314.574539272,0
PUTW.US,D,20160630,000000,23.7913,23.7913,23.6954,23.7458,1779.952652544,0
PUTW.US,D,20160701,000000,23.8694,23.8803,23.8091,23.8803,3377.864692896,0
PUTW.US,D,20160705,000000,23.8447,23.8536,23.8091,23.8427,6114.5418961824,0
PUTW.US,D,20160706,000000,23.8259,23.8259,23.8091,23.8091,2971.3073256672,0
PUTW.US,D,20160707,000000,23.8536,23.9139,23.8536,23.9139,273.060918288,0
PUTW.US,D,20160708,000000,23.9614,23.9881,23.9238,23.9693,2919.7291522128,0
PUTW.US,D,20160711,000000,23.9149,23.9396,23.8981,23.9396,13407.291087941,0
PUTW.US,D,20160712,000000,23.8803,23.9693,23.8803,23.9534,20286.40355533,0
PUTW.US,D,20160713,000000,23.9722,23.9792,23.9525,23.9525,1979.1859892208,0
PUTW.US,D,20160714,000000,24.0148,24.0148,23.9693,23.9693,2330.1198360576,0
PUTW.US,D,20160715,000000,23.9564,23.9564,23.9564,23.9564,154.7345203632,0
PUTW.US,D,20160718,000000,24.0246,24.0246,23.9614,23.996,2060.0929279728,0
PUTW.US,D,20160719,000000,23.996,23.996,23.9871,23.9871,611.858724312,0
PUTW.US,D,20160720,000000,24.0325,24.1314,24.0325,24.1314,680.6296222512,0
PUTW.US,D,20160721,000000,24.0414,24.0513,24.0256,24.0256,5564.3747126688,0
PUTW.US,D,20160722,000000,24.0395,24.1057,24.0325,24.0859,2088.410356536,0
PUTW.US,D,20160725,000000,24.078,24.078,23.996,23.996,78753.802844462,0
PUTW.US,D,20160726,000000,24.078,24.078,24.0325,24.0325,4305.2604783408,0
PUTW.US,D,20160727,000000,24.0246,24.0869,24.0246,24.0869,1443.1775199888,0
PUTW.US,D,20160728,000000,24.0602,24.1215,24.0602,24.1215,2267.4169585248,0
PUTW.US,D,20160729,000000,24.1413,24.1601,24.0869,24.1601,2393.8340503248,0
PUTW.US,D,20160801,000000,24.1779,24.1858,24.1126,24.1413,5633.145610608,0
PUTW.US,D,20160802,000000,24.1126,24.1126,24.0059,24.0246,5027.3549067024,0
PUTW.US,D,20160803,000000,24.078,24.1057,24.078,24.0958,1769.8392852,0
PUTW.US,D,20160804,000000,24.1126,24.1215,24.1057,24.1097,962.7925711488,0
PUTW.US,D,20160805,000000,24.258,24.258,24.258,24.258,918.2937548352,0
PUTW.US,D,20160808,000000,24.2847,24.2847,24.2224,24.2501,10419.802374523,0
PUTW.US,D,20160809,000000,24.2847,24.2847,24.2481,24.254,3671.152345872,0
PUTW.US,D,20160810,000000,24.26,24.2758,24.1937,24.2036,18533.756994614,0
PUTW.US,D,20160811,000000,24.3035,24.3035,24.2758,24.2758,788.842652832,0
PUTW.US,D,20160812,000000,24.2975,24.3035,24.2847,24.2847,580.5072855456,0
PUTW.US,D,20160815,000000,24.2847,24.3292,24.2847,24.2946,4959.5953454976,0
PUTW.US,D,20160816,000000,24.3193,24.3203,24.3193,24.3203,313.514387664,0
PUTW.US,D,20160817,000000,24.3381,24.3381,24.2847,24.2995,2016.6054483936,0
PUTW.US,D,20160818,000000,24.3569,24.3737,24.2758,24.3381,7445.4610386528,0
PUTW.US,D,20160819,000000,24.3163,24.347,24.3153,24.347,3038.0555501376,0
PUTW.US,D,20160822,000000,24.2896,24.3569,24.2847,24.3381,11422.037078314,0
PUTW.US,D,20160823,000000,24.3974,24.433,24.3786,24.3935,160462.73162684,0
PUTW.US,D,20160824,000000,24.3737,24.3737,24.2847,24.2847,24466.258278605,0
PUTW.US,D,20160825,000000,24.2946,24.3203,24.2708,24.2946,8128.1133343728,0
PUTW.US,D,20160826,000000,24.3005,24.3915,24.258,24.2758,9916.156680792,0
PUTW.US,D,20160829,000000,24.3292,24.3302,24.3163,24.3163,334.7524590864,0
PUTW.US,D,20160830,000000,24.3569,24.3579,24.3351,24.347,64629.474011832,0
PUTW.US,D,20160831,000000,24.3727,24.3727,24.258,24.3292,15265.116669034,0
PUTW.US,D,20160901,000000,24.3381,24.3381,24.1937,24.2896,17157.327699096,0
PUTW.US,D,20160902,000000,24.4093,24.4093,24.3658,24.3737,4072.6530294288,0
PUTW.US,D,20160906,000000,24.4548,24.4647,24.4004,24.4637,10097.18595625,0
PUTW.US,D,20160907,000000,24.4815,24.4913,24.4469,24.4716,6104.4285288384,0
PUTW.US,D,20160908,000000,24.4716,24.4716,24.4518,24.4518,1826.4741423264,0
PUTW.US,D,20160909,000000,24.3836,24.3836,23.9881,23.9881,8601.418926072,0
PUTW.US,D,20160912,000000,23.8981,24.3203,23.8902,24.3203,42766.396487573,0
PUTW.US,D,20160913,000000,24.0869,24.168,23.906,23.9881,37358.778968736,0
PUTW.US,D,20160914,000000,23.9149,24.1314,23.8981,23.9614,11420.014404845,0
PUTW.US,D,20160915,000000,23.9287,24.2323,23.9149,24.1502,17987.635158038,0
PUTW.US,D,20160916,000000,24.1314,24.1858,24.0958,24.1611,10777.815578501,0
PUTW.US,D,20160919,000000,24.1502,24.2125,24.1215,24.168,6920.5772734992,0
PUTW.US,D,20160920,000000,24.168,24.2036,24.1611,24.1858,3199.8694276416,0
PUTW.US,D,20160921,000000,24.2125,24.3114,24.1908,24.2758,12574.96095553,0
PUTW.US,D,20160922,000000,24.347,24.3648,24.3203,24.348,5302.4384984592,0
PUTW.US,D,20160923,000000,24.3747,24.3925,24.347,24.3559,3993.7687641456,0
PUTW.US,D,20160926,000000,24.3203,24.3203,24.2758,24.2758,10836.473109096,0
PUTW.US,D,20160927,000000,24.2847,24.3658,24.258,24.3134,17827.843954003,0
PUTW.US,D,20160928,000000,24.3569,24.3855,24.3114,24.3855,5875.866426864,0
PUTW.US,D,20160929,000000,24.4192,24.4192,24.3203,24.3203,4581.355406832,0
PUTW.US,D,20160930,000000,24.3668,24.4192,24.3668,24.3855,1845.68954028,0
PUTW.US,D,20161003,000000,24.3836,24.3836,24.3114,24.3836,7822.689640584,0
PUTW.US,D,20161004,000000,24.3707,24.3727,24.3233,24.347,8897.7405892512,0
PUTW.US,D,20161005,000000,24.4004,24.4281,24.347,24.4004,27172.595379859,0
PUTW.US,D,20161006,000000,24.3737,24.4281,24.3737,24.4251,3910.8391519248,0
PUTW.US,D,20161007,000000,24.4548,24.4548,24.348,24.4093,3937.1339070192,0
PUTW.US,D,20161010,000000,24.5991,24.5991,24.4192,24.4716,67050.614153986,0
PUTW.US,D,20161011,000000,24.4913,24.4913,24.348,24.3579,8265.6551302512,0
PUTW.US,D,20161012,000000,24.3292,24.3836,24.3292,24.3836,5443.0143045408,0
PUTW.US,D,20161013,000000,24.3035,24.3302,24.2224,24.3302,6890.2371714672,0
PUTW.US,D,20161014,000000,24.4004,24.437,24.345,24.4093,80279.909976672,0
PUTW.US,D,20161017,000000,24.3737,24.3737,24.3312,24.347,21099.518289787,0
PUTW.US,D,20161018,000000,24.4716,24.4913,24.4211,24.4647,6282.4237940928,0
PUTW.US,D,20161019,000000,24.4815,24.522,24.4676,24.522,6447.2716818,0
PUTW.US,D,20161020,000000,24.5082,24.5368,24.4815,24.5171,5734.279284048,0
PUTW.US,D,20161021,000000,24.518,24.7079,24.5012,24.5091,9145.5180891792,0
PUTW.US,D,20161024,000000,24.5991,24.611,24.5477,24.5892,12558.779567779,0
PUTW.US,D,20161025,000000,24.5971,24.6169,24.5714,24.5813,11966.136241421,0
PUTW.US,D,20161026,000000,24.5269,24.5813,24.5082,24.5536,35193.507020386,0
PUTW.US,D,20161027,000000,24.5269,24.5635,24.5012,24.5012,13144.343536997,0
PUTW.US,D,20161028,000000,24.5171,24.5171,24.3836,24.437,17297.903505178,0
PUTW.US,D,20161031,000000,24.4607,24.4815,24.4469,24.4469,18251.594045717,0
PUTW.US,D,20161101,000000,24.4281,24.437,24.2679,24.3203,10499.697976541,0
PUTW.US,D,20161102,000000,24.2837,24.3114,24.2402,24.2402,31375.710848026,0
PUTW.US,D,20161103,000000,24.258,24.2659,24.1215,24.1314,21399.885299904,0
PUTW.US,D,20161104,000000,24.1215,24.2264,24.1215,24.1413,12661.935914688,0
PUTW.US,D,20161107,000000,24.3203,24.4815,24.3203,24.4548,80665.229272478,0
PUTW.US,D,20161108,000000,24.4716,24.5536,24.4548,24.5171,4085.800406976,0
PUTW.US,D,20161109,000000,24.258,24.7109,24.258,24.7109,25561.53596196,0
PUTW.US,D,20161110,000000,24.7554,24.8008,24.6802,24.7603,7823.7009773184,0
PUTW.US,D,20161111,000000,24.7573,24.7791,24.6802,24.7039,11475.637925237,0
PUTW.US,D,20161114,000000,24.8058,24.8058,24.7079,24.7969,50745.843321989,0
PUTW.US,D,20161115,000000,24.8424,24.8582,24.8137,24.8483,4735.0785904608,0
PUTW.US,D,20161116,000000,24.8424,24.8582,24.8424,24.8582,12085.47397608,0
PUTW.US,D,20161117,000000,24.8641,24.8681,24.8424,24.8582,14315.471475432,0
PUTW.US,D,20161118,000000,24.877,24.877,24.8434,24.8483,7782.236171208,0
PUTW.US,D,20161121,000000,24.8582,24.9126,24.8483,24.877,25117.559135558,0
PUTW.US,D,20161122,000000,24.8869,24.9937,24.8869,24.9937,11182.350272261,0
PUTW.US,D,20161123,000000,24.9768,24.9937,24.8958,24.9314,9896.9412828384,0
PUTW.US,D,20161125,000000,25.0124,25.0312,24.9956,25.0312,7312.9759264464,0
PUTW.US,D,20161128,000000,25.0401,25.0401,24.9937,25.0026,23320.41375853,0
PUTW.US,D,20161129,000000,25.0026,25.0401,24.9937,25.0223,42806.849956949,0
PUTW.US,D,20161130,000000,25.0658,25.0658,25.0124,25.0312,10055.721150139,0
PUTW.US,D,20161201,000000,25.047,25.047,24.9541,24.9581,19747.361075894,0
PUTW.US,D,20161202,000000,24.9047,25.0124,24.8869,24.9373,11158.078190635,0
PUTW.US,D,20161205,000000,25.2992,25.4633,25.1014,25.1331,272823.25415542,0
PUTW.US,D,20161206,000000,25.2517,25.2567,25.1716,25.2458,82175.155016938,0
PUTW.US,D,20161207,000000,25.2616,25.2992,25.1548,25.2567,13004.77906765,0
PUTW.US,D,20161208,000000,25.2715,25.2715,25.224,25.227,16149.024974899,0
PUTW.US,D,20161209,000000,25.1519,25.2517,25.1341,25.1341,9769.512854304,0
PUTW.US,D,20161212,000000,25.1341,25.2616,25.1341,25.2072,23251.64286059,0
PUTW.US,D,20161213,000000,25.2814,25.2814,25.2409,25.2517,12745.876863643,0
PUTW.US,D,20161214,000000,25.2517,25.2616,25.1341,25.2616,22352.564503709,0
PUTW.US,D,20161215,000000,25.1341,25.2656,25.1341,25.1973,23346.708513624,0
PUTW.US,D,20161216,000000,25.1924,25.1973,25.1617,25.1884,8863.3551402816,0
PUTW.US,D,20161219,000000,25.1884,25.2913,25.1884,25.2072,27118.994532936,0
PUTW.US,D,20161220,000000,25.2992,25.2992,25.1964,25.2428,17551.749025512,0
PUTW.US,D,20161221,000000,25.227,25.2814,25.227,25.2646,5319.631222944,0
PUTW.US,D,20161222,000000,25.2715,25.2715,25.1973,25.2171,19830.290688115,0
PUTW.US,D,20161223,000000,25.2715,25.2715,25.1973,25.1983,12364.602914774,0
PUTW.US,D,20161227,000000,25.318,25.3249,25.2438,25.2764,11162.123537573,0
PUTW.US,D,20161228,000000,25.318,25.3249,25.1884,25.1884,2888.3777134464,0
PUTW.US,D,20161229,000000,25.1766,25.1865,25.1548,25.1736,6949.9060387968,0
PUTW.US,D,20161230,000000,25.2359,25.2359,25.0975,25.1153,16837.745291026,0
PUTW.US,D,20170103,000000,25.2715,25.2715,25.0421,25.139,117282.6984149,0
PUTW.US,D,20170104,000000,25.228,25.2913,25.228,25.2913,7628.5129875792,0
PUTW.US,D,20170105,000000,25.3348,25.3437,25.2913,25.313,4639.0016006928,0
PUTW.US,D,20170106,000000,25.3526,25.4455,25.2962,25.4188,26870.205696274,0
PUTW.US,D,20170109,000000,25.3536,25.3991,25.3536,25.3991,10285.294588848,0
PUTW.US,D,20170110,000000,25.3991,25.4198,25.3822,25.4169,3417.3068255376,0
PUTW.US,D,20170111,000000,25.3991,25.4337,25.3704,25.3892,15408.726485318,0
PUTW.US,D,20170112,000000,25.3892,25.3892,25.318,25.3892,9151.5861095856,0
PUTW.US,D,20170113,000000,25.4396,25.4831,25.4188,25.4376,13719.79413887,0
PUTW.US,D,20170117,000000,25.4554,25.4643,25.4218,25.4376,9886.8279154944,0
PUTW.US,D,20170118,000000,25.4633,25.5019,25.4307,25.5019,19435.869361699,0
PUTW.US,D,20170119,000000,25.5365,25.5365,25.4317,25.492,8751.0967627632,0
PUTW.US,D,20170120,000000,25.5108,25.5108,25.4376,25.4416,20527.101698117,0
PUTW.US,D,20170123,000000,25.5464,25.5464,25.3991,25.4752,7647.7283855328,0
PUTW.US,D,20170124,000000,25.4732,25.6205,25.4732,25.6116,41442.556702243,0
PUTW.US,D,20170125,000000,25.6116,25.669,25.5385,25.667,11595.98699663,0
PUTW.US,D,20170126,000000,25.6848,25.6848,25.5761,25.667,75712.713284122,0
PUTW.US,D,20170127,000000,25.6423,25.667,25.6304,25.6581,13245.477210437,0
PUTW.US,D,20170130,000000,25.5642,25.6621,25.5019,25.585,7622.4449671728,0
PUTW.US,D,20170131,000000,25.5464,25.5751,25.5414,25.5751,7925.8459874928,0
PUTW.US,D,20170201,000000,25.6482,25.6482,25.5503,25.5929,16761.895035946,0
PUTW.US,D,20170202,000000,25.5751,25.6393,25.5662,25.5751,21864.088860994,0
PUTW.US,D,20170203,000000,25.6393,25.7946,25.6235,25.6848,4225.3648763232,0
PUTW.US,D,20170206,000000,25.6581,25.7125,25.6581,25.6996,8738.9607219504,0
PUTW.US,D,20170207,000000,25.6393,25.7313,25.6393,25.7046,50041.952954846,0
PUTW.US,D,20170208,000000,25.6868,25.7382,25.6868,25.7313,12351.455537227,0
PUTW.US,D,20170209,000000,25.7076,25.7748,25.6848,25.7491,6234.890967576,0
PUTW.US,D,20170210,000000,25.7689,25.7857,25.7046,25.7125,10629.149078544,0
PUTW.US,D,20170213,000000,25.7689,25.8312,25.7313,25.7313,40767.995100398,0
PUTW.US,D,20170214,000000,25.7857,25.7857,25.7313,25.757,20374.389851222,0
PUTW.US,D,20170215,000000,25.759,25.849,25.6947,25.759,19137.525025051,0
PUTW.US,D,20170216,000000,25.7491,25.7956,25.7491,25.7857,40280.530794418,0
PUTW.US,D,20170217,000000,25.7956,25.8312,25.7501,25.759,20479.5688716,0
PUTW.US,D,20170221,000000,25.7956,25.8598,25.7946,25.8134,23600.554033958,0
PUTW.US,D,20170222,000000,25.8401,25.8964,25.8361,25.8875,2438.3328666384,0
PUTW.US,D,20170223,000000,25.932,25.932,25.8579,25.8964,25470.515655864,0
PUTW.US,D,20170224,000000,25.8964,25.932,25.844,25.8964,83604.173822645,0
PUTW.US,D,20170227,000000,25.8935,25.9419,25.8757,25.9241,20440.126738958,0
PUTW.US,D,20170228,000000,25.9142,25.9241,25.8312,25.8499,17467.808076557,0
PUTW.US,D,20170301,000000,25.9666,25.9963,25.9142,25.9696,7964.2767834,0
PUTW.US,D,20170302,000000,25.9973,26.8971,25.8875,25.9696,50916.759230102,0
PUTW.US,D,20170303,000000,26.0062,26.0062,25.9043,25.9884,88452.522127358,0
PUTW.US,D,20170306,000000,25.9973,25.9973,25.9607,25.9795,5734.279284048,0
PUTW.US,D,20170307,000000,25.9607,25.9973,25.9607,25.9795,30906.450603264,0
PUTW.US,D,20170308,000000,25.9607,25.9884,25.9607,25.9696,12513.269414731,0
PUTW.US,D,20170309,000000,25.9696,25.9973,25.9419,25.9795,29079.976460938,0
PUTW.US,D,20170310,000000,25.9913,26.026,25.9518,25.9607,18379.022474251,0
PUTW.US,D,20170313,000000,26.0161,26.0161,25.933,25.933,5357.0506821168,0
PUTW.US,D,20170314,000000,26.026,26.026,25.9399,25.9904,17126.987597064,0
PUTW.US,D,20170315,000000,26.0062,26.0447,25.9884,26.0339,52162.726086883,0
PUTW.US,D,20170316,000000,25.9864,26.0161,25.9518,26.0012,13851.267914342,0
PUTW.US,D,20170317,000000,26.0062,26.1347,25.9795,25.9884,28080.77576735,0
PUTW.US,D,20170320,000000,26.0022,26.0625,25.9884,26.0062,29331.799307803,0
PUTW.US,D,20170321,000000,26.0358,26.0358,25.7313,25.759,116350.24594578,0
PUTW.US,D,20170322,000000,25.759,25.8401,25.7313,25.7956,13516.515455256,0
PUTW.US,D,20170323,000000,25.8312,25.8687,25.7689,25.8134,19406.540596402,0
PUTW.US,D,20170324,000000,25.8223,25.8588,25.7313,25.7402,25070.026309042,0
PUTW.US,D,20170327,000000,25.8786,25.8786,25.5938,25.759,16585.92244416,0
PUTW.US,D,20170328,000000,25.6947,25.9607,25.6947,25.9142,68340.068490346,0
PUTW.US,D,20170329,000000,25.9142,25.9884,25.8964,25.9607,237337.47081879,0
PUTW.US,D,20170330,000000,25.9607,26.1446,25.9607,25.9795,12696.321363658,0
PUTW.US,D,20170331,000000,26.0339,26.0467,25.9795,26.0428,20322.811677768,0
PUTW.US,D,20170403,000000,26.0339,26.9455,25.8628,25.9607,14728.096863067,0
PUTW.US,D,20170404,000000,25.9696,25.9785,25.8875,25.9419,20861.854157203,0
PUTW.US,D,20170405,000000,26.0428,26.2188,25.9241,25.9419,39820.372580266,0
PUTW.US,D,20170406,000000,25.9795,26.0161,25.9142,25.9696,24825.282819317,0
PUTW.US,D,20170407,000000,25.9795,26.0339,25.8964,25.9419,23794.730686963,0
PUTW.US,D,20170410,000000,26.0428,26.0428,25.9379,26.0131,13198.955720654,0
PUTW.US,D,20170411,000000,25.9043,25.9696,25.8134,25.937,2134455.5067165,0
PUTW.US,D,20170412,000000,25.932,25.932,25.8687,25.9043,61134.294257746,0
PUTW.US,D,20170413,000000,25.8875,25.937,25.7689,25.7778,33396.361643357,0
PUTW.US,D,20170417,000000,25.8223,25.9607,25.8223,25.9241,15484.576740398,0
PUTW.US,D,20170418,000000,25.8964,25.9241,25.8223,25.8964,134095.16028756,0
PUTW.US,D,20170419,000000,25.8964,25.9973,25.759,25.8223,39607.991866042,0
PUTW.US,D,20170420,000000,25.9518,26.107,25.937,26.0428,7113.7425897696,0
PUTW.US,D,20170421,000000,25.9607,26.0339,25.9518,26.0161,20687.904238886,0
PUTW.US,D,20170424,000000,26.1169,26.2089,26.107,26.1901,8871.4458341568,0
PUTW.US,D,20170425,000000,26.1901,26.2811,26.1723,26.2455,31761.030143832,0
PUTW.US,D,20170426,000000,26.2089,26.2731,26.2,26.2633,16779.08776043,0
PUTW.US,D,20170427,000000,26.2316,26.2633,26.1723,26.2633,11460.467874221,0
PUTW.US,D,20170428,000000,26.2642,26.2642,26.2,26.2554,29197.291522128,0
PUTW.US,D,20170501,000000,26.2188,26.288,26.2188,26.2188,4788.679437384,0
PUTW.US,D,20170502,000000,26.2998,26.2998,26.2089,26.2089,37337.540897314,0
PUTW.US,D,20170503,000000,26.3651,26.3651,26.2504,26.2702,135903.43036867,0
PUTW.US,D,20170504,000000,26.2998,26.2998,26.2089,26.2811,14187.031710163,0
PUTW.US,D,20170505,000000,26.2188,26.2998,26.2188,26.2998,9054.4977830832,0
PUTW.US,D,20170508,000000,26.3275,26.3275,26.2455,26.2811,27665.116369512,0
PUTW.US,D,20170509,000000,26.3562,26.3562,26.289,26.3226,14569.316995766,0
PUTW.US,D,20170510,000000,26.3275,26.3275,26.2633,26.2998,27536.676604243,0
PUTW.US,D,20170511,000000,26.2702,26.3186,26.2702,26.3186,58356.152248349,0
PUTW.US,D,20170512,000000,26.3463,26.3463,26.2455,26.2731,13550.900904226,0
PUTW.US,D,20170515,000000,26.3651,26.3651,26.2811,26.3097,13354.701577752,0
PUTW.US,D,20170516,000000,26.3097,26.3463,26.2811,26.3374,8991.7949055504,0
